Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-12-04 22:00:00,17899.0,2010,12,4,22,5,1,18025.56
2010-12-04 23:00:00,17165.0,2010,12,4,23,5,1,17285.11
2010-12-05 00:00:00,16557.0,2010,12,5,0,6,1,16436.13
2010-12-05 01:00:00,15934.0,2010,12,5,1,6,1,15923.18
2010-12-05 02:00:00,15500.0,2010,12,5,2,6,1,15524.8
2010-12-05 03:00:00,15209.0,2010,12,5,3,6,1,15311.14
2010-12-05 04:00:00,15314.0,2010,12,5,4,6,1,15310.74
2010-12-05 05:00:00,15413.0,2010,12,5,5,6,1,15428.02
2010-12-05 06:00:00,15670.0,2010,12,5,6,6,1,15672.69
2010-12-05 07:00:00,16091.0,2010,12,5,7,6,1,16174.22
2010-12-05 08:00:00,16564.0,2010,12,5,8,6,1,16578.38
2010-12-05 09:00:00,17121.0,2010,12,5,9,6,1,16992.33
2010-12-05 10:00:00,17420.0,2010,12,5,10,6,1,17279.41
2010-12-05 11:00:00,17290.0,2010,12,5,11,6,1,17270.0
2010-12-05 12:00:00,17237.0,2010,12,5,12,6,1,17245.91
2010-12-05 13:00:00,17218.0,2010,12,5,13,6,1,17208.12
2010-12-05 14:00:00,17129.0,2010,12,5,14,6,1,17166.85
2010-12-05 15:00:00,17107.0,2010,12,5,15,6,1,17148.61
2010-12-05 16:00:00,17252.0,2010,12,5,16,6,1,17316.24
2010-12-05 17:00:00,17755.0,2010,12,5,17,6,1,17668.76
2010-12-05 18:00:00,18871.0,2010,12,5,18,6,1,19031.95
2010-12-05 19:00:00,19303.0,2010,12,5,19,6,1,19202.53
2010-12-05 20:00:00,19401.0,2010,12,5,20,6,1,19286.27
2010-12-05 21:00:00,19206.0,2010,12,5,21,6,1,19127.25
2010-12-05 22:00:00,18727.0,2010,12,5,22,6,1,18580.08
2010-12-05 23:00:00,18058.0,2010,12,5,23,6,1,17944.47
2010-12-06 00:00:00,17306.0,2010,12,6,0,0,0,17175.06
2010-12-06 01:00:00,16770.0,2010,12,6,1,0,0,16908.12
2010-12-06 02:00:00,16605.0,2010,12,6,2,0,0,16701.63
2010-12-06 03:00:00,16597.0,2010,12,6,3,0,0,16658.04
2010-12-06 04:00:00,16700.0,2010,12,6,4,0,0,16747.93
2010-12-06 05:00:00,17141.0,2010,12,6,5,0,0,17125.12
2010-12-06 06:00:00,18071.0,2010,12,6,6,0,0,17895.93
2010-12-06 07:00:00,19564.0,2010,12,6,7,0,0,19761.45
2010-12-06 08:00:00,20456.0,2010,12,6,8,0,0,20577.83
2010-12-06 09:00:00,20529.0,2010,12,6,9,0,0,20572.73
2010-12-06 10:00:00,20550.0,2010,12,6,10,0,0,20552.98
2010-12-06 11:00:00,20503.0,2010,12,6,11,0,0,20523.78
2010-12-06 12:00:00,20297.0,2010,12,6,12,0,0,20349.85
2010-12-06 13:00:00,20146.0,2010,12,6,13,0,0,20173.57
2010-12-06 14:00:00,19996.0,2010,12,6,14,0,0,20043.29
2010-12-06 15:00:00,19825.0,2010,12,6,15,0,0,19888.47
2010-12-06 16:00:00,20047.0,2010,12,6,16,0,0,19981.14
2010-12-06 17:00:00,20529.0,2010,12,6,17,0,0,20468.69
2010-12-06 18:00:00,21715.0,2010,12,6,18,0,0,21651.38
2010-12-06 19:00:00,22006.0,2010,12,6,19,0,0,21904.55
2010-12-06 20:00:00,21955.0,2010,12,6,20,0,0,21927.76
2010-12-06 21:00:00,21889.0,2010,12,6,21,0,0,21807.17
2010-12-06 22:00:00,21242.0,2010,12,6,22,0,0,21379.82
2010-12-06 23:00:00,20444.0,2010,12,6,23,0,0,20509.16
2010-12-07 00:00:00,19432.0,2010,12,7,0,1,0,19301.92
2010-12-07 01:00:00,18837.0,2010,12,7,1,1,0,18743.55
2010-12-07 02:00:00,18504.0,2010,12,7,2,1,0,18504.9
2010-12-07 03:00:00,18422.0,2010,12,7,3,1,0,18449.08
2010-12-07 04:00:00,18430.0,2010,12,7,4,1,0,18458.32
2010-12-07 05:00:00,18650.0,2010,12,7,5,1,0,18618.35
2010-12-07 06:00:00,19512.0,2010,12,7,6,1,0,19497.46
2010-12-07 07:00:00,20851.0,2010,12,7,7,1,0,20395.85
2010-12-07 08:00:00,21460.0,2010,12,7,8,1,0,21397.76
2010-12-07 09:00:00,21319.0,2010,12,7,9,1,0,21300.1
2010-12-07 10:00:00,21170.0,2010,12,7,10,1,0,21066.59
2010-12-07 11:00:00,20926.0,2010,12,7,11,1,0,20877.15
2010-12-07 12:00:00,20480.0,2010,12,7,12,1,0,20439.2
2010-12-07 13:00:00,20200.0,2010,12,7,13,1,0,20196.97
2010-12-07 14:00:00,20085.0,2010,12,7,14,1,0,20067.12
2010-12-07 15:00:00,19882.0,2010,12,7,15,1,0,19896.3
2010-12-07 16:00:00,19881.0,2010,12,7,16,1,0,19922.85
2010-12-07 17:00:00,20346.0,2010,12,7,17,1,0,20370.38
2010-12-07 18:00:00,21355.0,2010,12,7,18,1,0,21309.88
2010-12-07 19:00:00,21637.0,2010,12,7,19,1,0,21520.74
2010-12-07 20:00:00,21582.0,2010,12,7,20,1,0,21548.88
2010-12-07 21:00:00,21382.0,2010,12,7,21,1,0,21413.0
2010-12-07 22:00:00,21063.0,2010,12,7,22,1,0,21150.6
2010-12-07 23:00:00,20057.0,2010,12,7,23,1,0,20309.25
2010-12-08 00:00:00,19106.0,2010,12,8,0,2,0,19113.69
2010-12-08 01:00:00,18437.0,2010,12,8,1,2,0,18536.25
2010-12-08 02:00:00,18145.0,2010,12,8,2,2,0,18209.7
2010-12-08 03:00:00,18063.0,2010,12,8,3,2,0,18117.8
2010-12-08 04:00:00,18120.0,2010,12,8,4,2,0,18173.0
2010-12-08 05:00:00,18474.0,2010,12,8,5,2,0,18477.62
2010-12-08 06:00:00,19493.0,2010,12,8,6,2,0,19372.25
2010-12-08 07:00:00,20930.0,2010,12,8,7,2,0,20770.26
2010-12-08 08:00:00,21588.0,2010,12,8,8,2,0,21567.49
2010-12-08 09:00:00,21326.0,2010,12,8,9,2,0,21383.29
2010-12-08 10:00:00,20943.0,2010,12,8,10,2,0,21034.58
2010-12-08 11:00:00,20428.0,2010,12,8,11,2,0,20485.55
2010-12-08 12:00:00,19862.0,2010,12,8,12,2,0,19889.28
2010-12-08 13:00:00,19459.0,2010,12,8,13,2,0,19520.23
2010-12-08 14:00:00,19203.0,2010,12,8,14,2,0,19265.6
2010-12-08 15:00:00,19006.0,2010,12,8,15,2,0,19014.02
2010-12-08 16:00:00,18888.0,2010,12,8,16,2,0,18931.0
2010-12-08 17:00:00,19308.0,2010,12,8,17,2,0,19263.26
2010-12-08 18:00:00,20459.0,2010,12,8,18,2,0,20608.73
2010-12-08 19:00:00,21039.0,2010,12,8,19,2,0,20938.18
2010-12-08 20:00:00,21134.0,2010,12,8,20,2,0,21093.13
2010-12-08 21:00:00,21123.0,2010,12,8,21,2,0,21115.84
2010-12-08 22:00:00,20919.0,2010,12,8,22,2,0,20810.77
2010-12-08 23:00:00,20128.0,2010,12,8,23,2,0,20123.74
2010-12-09 00:00:00,19223.0,2010,12,9,0,3,0,19161.49
2010-12-09 01:00:00,18528.0,2010,12,9,1,3,0,18600.94
2010-12-09 02:00:00,18346.0,2010,12,9,2,3,0,18382.34
2010-12-09 03:00:00,18293.0,2010,12,9,3,3,0,18321.61
2010-12-09 04:00:00,18471.0,2010,12,9,4,3,0,18418.39
2010-12-09 05:00:00,18859.0,2010,12,9,5,3,0,18738.62
2010-12-09 06:00:00,19812.0,2010,12,9,6,3,0,19594.14
2010-12-09 07:00:00,21336.0,2010,12,9,7,3,0,20862.79
2010-12-09 08:00:00,22221.0,2010,12,9,8,3,0,21937.54
2010-12-09 09:00:00,21858.0,2010,12,9,9,3,0,21706.14
2010-12-09 10:00:00,21145.0,2010,12,9,10,3,0,21181.39
2010-12-09 11:00:00,20375.0,2010,12,9,11,3,0,20367.25
2010-12-09 12:00:00,19595.0,2010,12,9,12,3,0,19614.46
2010-12-09 13:00:00,19010.0,2010,12,9,13,3,0,19104.92
2010-12-09 14:00:00,18582.0,2010,12,9,14,3,0,18706.68
2010-12-09 15:00:00,18198.0,2010,12,9,15,3,0,18346.94
2010-12-09 16:00:00,18198.0,2010,12,9,16,3,0,18283.54
2010-12-09 17:00:00,18755.0,2010,12,9,17,3,0,18669.03
2010-12-09 18:00:00,20094.0,2010,12,9,18,3,0,20153.97
2010-12-09 19:00:00,20596.0,2010,12,9,19,3,0,20509.35
2010-12-09 20:00:00,20621.0,2010,12,9,20,3,0,20600.55
2010-12-09 21:00:00,20600.0,2010,12,9,21,3,0,20566.57
2010-12-09 22:00:00,20130.0,2010,12,9,22,3,0,20154.29
2010-12-09 23:00:00,19078.0,2010,12,9,23,3,0,19315.68
2010-12-10 01:00:00,17373.0,2010,12,10,1,4,0,17251.85
2010-12-10 02:00:00,17030.0,2010,12,10,2,4,0,17073.64
2010-12-10 03:00:00,16794.0,2010,12,10,3,4,0,16880.69
2010-12-10 04:00:00,16772.0,2010,12,10,4,4,0,16810.89
2010-12-10 05:00:00,16951.0,2010,12,10,5,4,0,16972.86
2010-12-10 06:00:00,17608.0,2010,12,10,6,4,0,17521.18
2010-12-10 07:00:00,18856.0,2010,12,10,7,4,0,19530.75
2010-12-10 08:00:00,19783.0,2010,12,10,8,4,0,19741.48
2010-12-10 09:00:00,19665.0,2010,12,10,9,4,0,19665.09
2010-12-10 10:00:00,19391.0,2010,12,10,10,4,0,19421.46
2010-12-10 11:00:00,19014.0,2010,12,10,11,4,0,19035.06
2010-12-10 12:00:00,18490.0,2010,12,10,12,4,0,18568.42
2010-12-10 13:00:00,17973.0,2010,12,10,13,4,0,18043.3
2010-12-10 14:00:00,17624.0,2010,12,10,14,4,0,17711.51
2010-12-10 15:00:00,17202.0,2010,12,10,15,4,0,17329.73
2010-12-10 16:00:00,16877.0,2010,12,10,16,4,0,17020.77
2010-12-10 17:00:00,17175.0,2010,12,10,17,4,0,17246.84
2010-12-10 18:00:00,18364.0,2010,12,10,18,4,0,18257.64
2010-12-10 19:00:00,18789.0,2010,12,10,19,4,0,18697.83
2010-12-10 20:00:00,18812.0,2010,12,10,20,4,0,18783.25
2010-12-10 21:00:00,18828.0,2010,12,10,21,4,0,18786.42
2010-12-10 22:00:00,18664.0,2010,12,10,22,4,0,18616.5
2010-12-10 23:00:00,18094.0,2010,12,10,23,4,0,18272.24
2010-12-11 00:00:00,17150.0,2010,12,11,0,5,1,16930.06
2010-12-11 01:00:00,16535.0,2010,12,11,1,5,1,16546.47
2010-12-11 02:00:00,16052.0,2010,12,11,2,5,1,16145.01
2010-12-11 03:00:00,15936.0,2010,12,11,3,5,1,15962.41
2010-12-11 04:00:00,15851.0,2010,12,11,4,5,1,15896.87
2010-12-11 05:00:00,15925.0,2010,12,11,5,5,1,15944.94
2010-12-11 06:00:00,16328.0,2010,12,11,6,5,1,16289.72
2010-12-11 07:00:00,16945.0,2010,12,11,7,5,1,17373.66
2010-12-11 08:00:00,17705.0,2010,12,11,8,5,1,17773.66
2010-12-11 09:00:00,18006.0,2010,12,11,9,5,1,17994.53
2010-12-11 10:00:00,18097.0,2010,12,11,10,5,1,18097.63
2010-12-11 11:00:00,17804.0,2010,12,11,11,5,1,17888.48
2010-12-11 12:00:00,17037.0,2010,12,11,12,5,1,17266.63
2010-12-11 13:00:00,16256.0,2010,12,11,13,5,1,16464.89
2010-12-11 14:00:00,15795.0,2010,12,11,14,5,1,15947.55
2010-12-11 15:00:00,15552.0,2010,12,11,15,5,1,15662.85
2010-12-11 16:00:00,15559.0,2010,12,11,16,5,1,15650.89
2010-12-11 17:00:00,16040.0,2010,12,11,17,5,1,16046.52
2010-12-11 18:00:00,17218.0,2010,12,11,18,5,1,17335.62
2010-12-11 19:00:00,17356.0,2010,12,11,19,5,1,17371.02
2010-12-11 20:00:00,17286.0,2010,12,11,20,5,1,17351.75
2010-12-11 21:00:00,17066.0,2010,12,11,21,5,1,17197.0
2010-12-11 22:00:00,16780.0,2010,12,11,22,5,1,17011.21
2010-12-11 23:00:00,16147.0,2010,12,11,23,5,1,16574.15
2010-12-12 00:00:00,15318.0,2010,12,12,0,6,1,15140.4
2010-12-12 01:00:00,14683.0,2010,12,12,1,6,1,14843.47
2010-12-12 02:00:00,14279.0,2010,12,12,2,6,1,14350.04
2010-12-12 03:00:00,14072.0,2010,12,12,3,6,1,14148.86
2010-12-12 04:00:00,14148.0,2010,12,12,4,6,1,14148.22
2010-12-12 05:00:00,14248.0,2010,12,12,5,6,1,14235.15
2010-12-12 06:00:00,14393.0,2010,12,12,6,6,1,14369.81
2010-12-12 07:00:00,14854.0,2010,12,12,7,6,1,15345.69
2010-12-12 08:00:00,15511.0,2010,12,12,8,6,1,15874.67
2010-12-12 09:00:00,16053.0,2010,12,12,9,6,1,16248.6
2010-12-12 10:00:00,16744.0,2010,12,12,10,6,1,16786.42
2010-12-12 11:00:00,17083.0,2010,12,12,11,6,1,17064.51
2010-12-12 12:00:00,17199.0,2010,12,12,12,6,1,17228.18
2010-12-12 13:00:00,17338.0,2010,12,12,13,6,1,17306.44
2010-12-12 14:00:00,17456.0,2010,12,12,14,6,1,17357.95
2010-12-12 15:00:00,17488.0,2010,12,12,15,6,1,17377.61
2010-12-12 16:00:00,17749.0,2010,12,12,16,6,1,17609.41
2010-12-12 17:00:00,18290.0,2010,12,12,17,6,1,18108.39
2010-12-12 18:00:00,19459.0,2010,12,12,18,6,1,19497.39
2010-12-12 19:00:00,19788.0,2010,12,12,19,6,1,19693.43
2010-12-12 20:00:00,19808.0,2010,12,12,20,6,1,19776.38
2010-12-12 21:00:00,19767.0,2010,12,12,21,6,1,19680.84
2010-12-12 22:00:00,19324.0,2010,12,12,22,6,1,19223.72
2010-12-12 23:00:00,18649.0,2010,12,12,23,6,1,18310.87
2010-12-13 00:00:00,18090.0,2010,12,13,0,0,0,18133.14
2010-12-13 01:00:00,17771.0,2010,12,13,1,0,0,17837.7
2010-12-13 02:00:00,17683.0,2010,12,13,2,0,0,17724.16
2010-12-13 03:00:00,17723.0,2010,12,13,3,0,0,17717.51
2010-12-13 04:00:00,17875.0,2010,12,13,4,0,0,17820.92
2010-12-13 05:00:00,18175.0,2010,12,13,5,0,0,18088.48
2010-12-13 06:00:00,18932.0,2010,12,13,6,0,0,18804.2
2010-12-13 07:00:00,20206.0,2010,12,13,7,0,0,20715.34
2010-12-13 08:00:00,21129.0,2010,12,13,8,0,0,21330.12
2010-12-13 09:00:00,21367.0,2010,12,13,9,0,0,21409.94
2010-12-13 10:00:00,21357.0,2010,12,13,10,0,0,21387.77
2010-12-13 11:00:00,21443.0,2010,12,13,11,0,0,21415.9
2010-12-13 12:00:00,21361.0,2010,12,13,12,0,0,21385.01
2010-12-13 13:00:00,21281.0,2010,12,13,13,0,0,21318.75
2010-12-13 14:00:00,21248.0,2010,12,13,14,0,0,21251.21
2010-12-13 15:00:00,21242.0,2010,12,13,15,0,0,21186.85
2010-12-13 16:00:00,21135.0,2010,12,13,16,0,0,21105.44
2010-12-13 17:00:00,21492.0,2010,12,13,17,0,0,21396.71
2010-12-13 18:00:00,22824.0,2010,12,13,18,0,0,22645.74
2010-12-13 19:00:00,23158.0,2010,12,13,19,0,0,23070.62
2010-12-13 20:00:00,23045.0,2010,12,13,20,0,0,23035.09
2010-12-13 21:00:00,22812.0,2010,12,13,21,0,0,22834.99
2010-12-13 22:00:00,22283.0,2010,12,13,22,0,0,22318.29
2010-12-13 23:00:00,21373.0,2010,12,13,23,0,0,21555.5
2010-12-14 00:00:00,20556.0,2010,12,14,0,1,0,20524.74
2010-12-14 01:00:00,20143.0,2010,12,14,1,1,0,20104.85
2010-12-14 02:00:00,19918.0,2010,12,14,2,1,0,19936.64
2010-12-14 03:00:00,19813.0,2010,12,14,3,1,0,19855.23
2010-12-14 04:00:00,19925.0,2010,12,14,4,1,0,19933.39
2010-12-14 05:00:00,20343.0,2010,12,14,5,1,0,20213.55
2010-12-14 06:00:00,21109.0,2010,12,14,6,1,0,20863.24
2010-12-14 07:00:00,22331.0,2010,12,14,7,1,0,21644.32
2010-12-14 08:00:00,22997.0,2010,12,14,8,1,0,22891.79
2010-12-14 09:00:00,22952.0,2010,12,14,9,1,0,22838.5
2010-12-14 10:00:00,22604.0,2010,12,14,10,1,0,22542.98
2010-12-14 11:00:00,22361.0,2010,12,14,11,1,0,22198.92
2010-12-14 12:00:00,21819.0,2010,12,14,12,1,0,21767.18
2010-12-14 13:00:00,21502.0,2010,12,14,13,1,0,21472.24
2010-12-14 14:00:00,21202.0,2010,12,14,14,1,0,21230.78
2010-12-14 15:00:00,20971.0,2010,12,14,15,1,0,21046.33
2010-12-14 16:00:00,20929.0,2010,12,14,16,1,0,20988.88
2010-12-14 17:00:00,21380.0,2010,12,14,17,1,0,21321.08
2010-12-14 18:00:00,22634.0,2010,12,14,18,1,0,22536.71
2010-12-14 19:00:00,23064.0,2010,12,14,19,1,0,22992.56
2010-12-14 20:00:00,22984.0,2010,12,14,20,1,0,22983.9
2010-12-14 21:00:00,22881.0,2010,12,14,21,1,0,22850.9
2010-12-14 22:00:00,22516.0,2010,12,14,22,1,0,22361.1
2010-12-14 23:00:00,21548.0,2010,12,14,23,1,0,21596.11
2010-12-15 00:00:00,20629.0,2010,12,15,0,2,0,20453.79
2010-12-15 01:00:00,19843.0,2010,12,15,1,2,0,19904.96
2010-12-15 02:00:00,19689.0,2010,12,15,2,2,0,19726.69
2010-12-15 03:00:00,19610.0,2010,12,15,3,2,0,19651.35
2010-12-15 04:00:00,19690.0,2010,12,15,4,2,0,19695.14
2010-12-15 05:00:00,20050.0,2010,12,15,5,2,0,20008.01
2010-12-15 06:00:00,20878.0,2010,12,15,6,2,0,20724.23
2010-12-15 07:00:00,22351.0,2010,12,15,7,2,0,21719.07
2010-12-15 08:00:00,23053.0,2010,12,15,8,2,0,22867.0
2010-12-15 09:00:00,22840.0,2010,12,15,9,2,0,22684.56
2010-12-15 10:00:00,22263.0,2010,12,15,10,2,0,22189.67
2010-12-15 11:00:00,21522.0,2010,12,15,11,2,0,21386.76
2010-12-15 12:00:00,20797.0,2010,12,15,12,2,0,20778.83
2010-12-15 13:00:00,20161.0,2010,12,15,13,2,0,20254.41
2010-12-15 14:00:00,19814.0,2010,12,15,14,2,0,19948.59
2010-12-15 15:00:00,19505.0,2010,12,15,15,2,0,19645.95
2010-12-15 16:00:00,19371.0,2010,12,15,16,2,0,19501.81
2010-12-15 17:00:00,19917.0,2010,12,15,17,2,0,19859.43
2010-12-15 18:00:00,21521.0,2010,12,15,18,2,0,21508.64
2010-12-15 19:00:00,22130.0,2010,12,15,19,2,0,21975.09
2010-12-15 20:00:00,22207.0,2010,12,15,20,2,0,22119.12
2010-12-15 21:00:00,22180.0,2010,12,15,21,2,0,22123.28
2010-12-15 22:00:00,21904.0,2010,12,15,22,2,0,21805.01
2010-12-15 23:00:00,21032.0,2010,12,15,23,2,0,21063.51
2010-12-16 00:00:00,19895.0,2010,12,16,0,3,0,19517.88
2010-12-16 01:00:00,19236.0,2010,12,16,1,3,0,19262.53
2010-12-16 02:00:00,18757.0,2010,12,16,2,3,0,18898.85
2010-12-16 03:00:00,18641.0,2010,12,16,3,3,0,18658.33
2010-12-16 04:00:00,18426.0,2010,12,16,4,3,0,18513.64
2010-12-16 05:00:00,18763.0,2010,12,16,5,3,0,18719.62
2010-12-16 06:00:00,19365.0,2010,12,16,6,3,0,19258.59
2010-12-16 07:00:00,20576.0,2010,12,16,7,3,0,20695.13
2010-12-16 08:00:00,21383.0,2010,12,16,8,3,0,21571.91
2010-12-16 09:00:00,21259.0,2010,12,16,9,3,0,21397.23
2010-12-16 10:00:00,21340.0,2010,12,16,10,3,0,21362.58
2010-12-16 11:00:00,21287.0,2010,12,16,11,3,0,21210.79
2010-12-16 12:00:00,21040.0,2010,12,16,12,3,0,20931.29
2010-12-16 13:00:00,20772.0,2010,12,16,13,3,0,20695.63
2010-12-16 14:00:00,20512.0,2010,12,16,14,3,0,20456.43
2010-12-16 15:00:00,20164.0,2010,12,16,15,3,0,20124.58
2010-12-16 16:00:00,19823.0,2010,12,16,16,3,0,19905.17
2010-12-16 17:00:00,19901.0,2010,12,16,17,3,0,19958.66
2010-12-16 18:00:00,20734.0,2010,12,16,18,3,0,20611.89
2010-12-16 19:00:00,21049.0,2010,12,16,19,3,0,20938.12
2010-12-16 20:00:00,20835.0,2010,12,16,20,3,0,20858.91
2010-12-16 21:00:00,20600.0,2010,12,16,21,3,0,20664.44
2010-12-16 22:00:00,20171.0,2010,12,16,22,3,0,20258.77
2010-12-16 23:00:00,19225.0,2010,12,16,23,3,0,19572.69
2010-12-17 00:00:00,18407.0,2010,12,17,0,4,0,18293.52
2010-12-17 01:00:00,17585.0,2010,12,17,1,4,0,17589.63
2010-12-17 02:00:00,17319.0,2010,12,17,2,4,0,17293.37
2010-12-17 03:00:00,16956.0,2010,12,17,3,4,0,17059.33
2010-12-17 04:00:00,17078.0,2010,12,17,4,4,0,17071.35
2010-12-17 05:00:00,17264.0,2010,12,17,5,4,0,17223.25
2010-12-17 06:00:00,17936.0,2010,12,17,6,4,0,17764.08
2010-12-17 07:00:00,19131.0,2010,12,17,7,4,0,19454.51
2010-12-17 08:00:00,20067.0,2010,12,17,8,4,0,20078.01
2010-12-17 09:00:00,20043.0,2010,12,17,9,4,0,20056.11
2010-12-17 10:00:00,20110.0,2010,12,17,10,4,0,20065.78
2010-12-17 11:00:00,19902.0,2010,12,17,11,4,0,19949.53
2010-12-17 12:00:00,19652.0,2010,12,17,12,4,0,19697.84
2010-12-17 13:00:00,19444.0,2010,12,17,13,4,0,19453.48
2010-12-17 14:00:00,19247.0,2010,12,17,14,4,0,19254.74
2010-12-17 15:00:00,19035.0,2010,12,17,15,4,0,19053.34
2010-12-17 16:00:00,18739.0,2010,12,17,16,4,0,18811.21
2010-12-17 17:00:00,18963.0,2010,12,17,17,4,0,18974.91
2010-12-17 18:00:00,20049.0,2010,12,17,18,4,0,19884.27
2010-12-17 19:00:00,20432.0,2010,12,17,19,4,0,20238.31
2010-12-17 20:00:00,20252.0,2010,12,17,20,4,0,20223.83
2010-12-17 21:00:00,20116.0,2010,12,17,21,4,0,20090.99
2010-12-17 22:00:00,19873.0,2010,12,17,22,4,0,19834.93
2010-12-17 23:00:00,19252.0,2010,12,17,23,4,0,19389.91
2010-12-18 00:00:00,18311.0,2010,12,18,0,5,1,18193.16
2010-12-18 01:00:00,17532.0,2010,12,18,1,5,1,17497.1
2010-12-18 02:00:00,17196.0,2010,12,18,2,5,1,17217.29
2010-12-18 03:00:00,17044.0,2010,12,18,3,5,1,17072.09
2010-12-18 04:00:00,17045.0,2010,12,18,4,5,1,17057.79
2010-12-18 05:00:00,17134.0,2010,12,18,5,5,1,17116.07
2010-12-18 06:00:00,17500.0,2010,12,18,6,5,1,17472.47
2010-12-18 07:00:00,18148.0,2010,12,18,7,5,1,17633.39
2010-12-18 08:00:00,18998.0,2010,12,18,8,5,1,19089.94
2010-12-18 09:00:00,19403.0,2010,12,18,9,5,1,19389.0
2010-12-18 10:00:00,19629.0,2010,12,18,10,5,1,19493.92
2010-12-18 11:00:00,19344.0,2010,12,18,11,5,1,19245.39
2010-12-18 12:00:00,18982.0,2010,12,18,12,5,1,18775.36
2010-12-18 13:00:00,18535.0,2010,12,18,13,5,1,18413.66
2010-12-18 14:00:00,18230.0,2010,12,18,14,5,1,18225.35
2010-12-18 15:00:00,17835.0,2010,12,18,15,5,1,17915.44
2010-12-18 16:00:00,17753.0,2010,12,18,16,5,1,17784.08
2010-12-18 17:00:00,18045.0,2010,12,18,17,5,1,17986.94
2010-12-18 18:00:00,19157.0,2010,12,18,18,5,1,19220.47
2010-12-18 19:00:00,19630.0,2010,12,18,19,5,1,19504.26
2010-12-18 20:00:00,19569.0,2010,12,18,20,5,1,19540.14
2010-12-18 21:00:00,19476.0,2010,12,18,21,5,1,19435.18
2010-12-18 22:00:00,19343.0,2010,12,18,22,5,1,19246.16
2010-12-18 23:00:00,18856.0,2010,12,18,23,5,1,18449.34
2010-12-19 00:00:00,18030.0,2010,12,19,0,6,1,17833.94
2010-12-19 01:00:00,17347.0,2010,12,19,1,6,1,17378.33
2010-12-19 02:00:00,17048.0,2010,12,19,2,6,1,17074.04
2010-12-19 03:00:00,16980.0,2010,12,19,3,6,1,16968.51
2010-12-19 04:00:00,16964.0,2010,12,19,4,6,1,16943.91
2010-12-19 05:00:00,16976.0,2010,12,19,5,6,1,16972.37
2010-12-19 06:00:00,17317.0,2010,12,19,6,6,1,17218.58
2010-12-19 07:00:00,17773.0,2010,12,19,7,6,1,16908.92
2010-12-19 08:00:00,18474.0,2010,12,19,8,6,1,18124.48
2010-12-19 09:00:00,18920.0,2010,12,19,9,6,1,18566.2
2010-12-19 10:00:00,18931.0,2010,12,19,10,6,1,18710.96
2010-12-19 11:00:00,18747.0,2010,12,19,11,6,1,18704.53
2010-12-19 12:00:00,18263.0,2010,12,19,12,6,1,18348.59
2010-12-19 13:00:00,18029.0,2010,12,19,13,6,1,18076.52
2010-12-19 14:00:00,17744.0,2010,12,19,14,6,1,17838.05
2010-12-19 15:00:00,17466.0,2010,12,19,15,6,1,17571.14
2010-12-19 16:00:00,17480.0,2010,12,19,16,6,1,17540.49
2010-12-19 17:00:00,17874.0,2010,12,19,17,6,1,17871.22
2010-12-19 18:00:00,19263.0,2010,12,19,18,6,1,19404.85
2010-12-19 19:00:00,19799.0,2010,12,19,19,6,1,19747.01
2010-12-19 20:00:00,19959.0,2010,12,19,20,6,1,19902.63
2010-12-19 21:00:00,19937.0,2010,12,19,21,6,1,19888.86
2010-12-19 22:00:00,19616.0,2010,12,19,22,6,1,19540.31
2010-12-19 23:00:00,19117.0,2010,12,19,23,6,1,18766.66
2010-12-20 00:00:00,18600.0,2010,12,20,0,0,0,18395.82
2010-12-20 01:00:00,17848.0,2010,12,20,1,0,0,17834.93
2010-12-20 02:00:00,17578.0,2010,12,20,2,0,0,17615.56
2010-12-20 03:00:00,17494.0,2010,12,20,3,0,0,17533.15
2010-12-20 04:00:00,17503.0,2010,12,20,4,0,0,17539.83
2010-12-20 05:00:00,17895.0,2010,12,20,5,0,0,17819.57
2010-12-20 06:00:00,18719.0,2010,12,20,6,0,0,18559.74
2010-12-20 07:00:00,19950.0,2010,12,20,7,0,0,19583.44
2010-12-20 08:00:00,20944.0,2010,12,20,8,0,0,20929.67
2010-12-20 09:00:00,21052.0,2010,12,20,9,0,0,20963.7
2010-12-20 10:00:00,20663.0,2010,12,20,10,0,0,20706.81
2010-12-20 11:00:00,20493.0,2010,12,20,11,0,0,20466.7
2010-12-20 12:00:00,19908.0,2010,12,20,12,0,0,19971.7
2010-12-20 13:00:00,19439.0,2010,12,20,13,0,0,19589.79
2010-12-20 14:00:00,19240.0,2010,12,20,14,0,0,19268.97
2010-12-20 15:00:00,18937.0,2010,12,20,15,0,0,18996.7
2010-12-20 16:00:00,18824.0,2010,12,20,16,0,0,18892.42
2010-12-20 17:00:00,19135.0,2010,12,20,17,0,0,19110.5
2010-12-20 18:00:00,20227.0,2010,12,20,18,0,0,20082.74
2010-12-20 19:00:00,20824.0,2010,12,20,19,0,0,20683.08
2010-12-20 20:00:00,20864.0,2010,12,20,20,0,0,20819.95
2010-12-20 21:00:00,20800.0,2010,12,20,21,0,0,20752.75
2010-12-20 22:00:00,20431.0,2010,12,20,22,0,0,20452.96
2010-12-20 23:00:00,19627.0,2010,12,20,23,0,0,20001.0
2010-12-21 00:00:00,18577.0,2010,12,21,0,1,0,18313.42
2010-12-21 01:00:00,17807.0,2010,12,21,1,1,0,17777.19
