Datetime,AEP_MW
2013-10-27 12:00:00,13059.0
2013-10-27 13:00:00,12791.0
2013-10-27 14:00:00,12658.0
2013-10-27 15:00:00,12393.0
2013-10-27 16:00:00,12178.0
2013-10-27 17:00:00,12319.0
2013-10-27 18:00:00,12433.0
2013-10-27 19:00:00,13005.0
2013-10-27 20:00:00,13894.0
2013-10-27 21:00:00,14021.0
2013-10-27 22:00:00,13661.0
2013-10-27 23:00:00,13240.0
2013-10-28 00:00:00,12690.0
2013-10-28 01:00:00,12315.0
2013-10-28 02:00:00,12216.0
2013-10-28 03:00:00,12244.0
2013-10-28 04:00:00,12347.0
2013-10-28 05:00:00,12708.0
2013-10-28 06:00:00,13611.0
2013-10-28 07:00:00,15176.0
2013-10-28 08:00:00,16212.0
2013-10-28 09:00:00,16121.0
2013-10-28 10:00:00,15944.0
2013-10-28 11:00:00,15799.0
2013-10-28 12:00:00,15298.0
2013-10-28 13:00:00,15190.0
2013-10-28 14:00:00,14866.0
2013-10-28 15:00:00,14601.0
2013-10-28 16:00:00,14355.0
2013-10-28 17:00:00,14279.0
2013-10-28 18:00:00,14363.0
2013-10-28 19:00:00,14897.0
2013-10-28 20:00:00,15551.0
2013-10-28 21:00:00,15347.0
2013-10-28 22:00:00,14812.0
2013-10-28 23:00:00,13923.0
2013-10-29 00:00:00,13104.0
2013-10-29 01:00:00,12522.0
2013-10-29 02:00:00,12184.0
2013-10-29 03:00:00,12101.0
2013-10-29 04:00:00,12122.0
2013-10-29 05:00:00,12454.0
2013-10-29 06:00:00,13290.0
2013-10-29 07:00:00,14788.0
2013-10-29 08:00:00,15788.0
2013-10-29 09:00:00,15617.0
2013-10-29 10:00:00,15400.0
2013-10-29 11:00:00,15267.0
2013-10-29 12:00:00,14966.0
2013-10-29 13:00:00,14834.0
2013-10-29 14:00:00,14680.0
2013-10-29 15:00:00,14456.0
2013-10-29 16:00:00,14320.0
2013-10-29 17:00:00,14200.0
2013-10-29 18:00:00,14343.0
2013-10-29 19:00:00,14830.0
2013-10-29 20:00:00,15460.0
2013-10-29 21:00:00,15291.0
2013-10-29 22:00:00,14651.0
2013-10-29 23:00:00,13754.0
2013-10-30 00:00:00,12979.0
2013-10-30 01:00:00,12416.0
2013-10-30 02:00:00,11938.0
2013-10-30 03:00:00,11802.0
2013-10-30 04:00:00,11653.0
2013-10-30 05:00:00,11934.0
2013-10-30 06:00:00,12739.0
2013-10-30 07:00:00,14134.0
2013-10-30 08:00:00,14983.0
2013-10-30 09:00:00,14890.0
2013-10-30 10:00:00,14849.0
2013-10-30 11:00:00,14856.0
2013-10-30 12:00:00,14814.0
2013-10-30 13:00:00,14714.0
2013-10-30 14:00:00,14695.0
2013-10-30 15:00:00,14486.0
2013-10-30 16:00:00,14335.0
2013-10-30 17:00:00,14339.0
2013-10-30 18:00:00,14386.0
2013-10-30 19:00:00,14878.0
2013-10-30 20:00:00,15144.0
2013-10-30 21:00:00,14971.0
2013-10-30 22:00:00,14388.0
2013-10-30 23:00:00,13408.0
2013-10-31 00:00:00,12561.0
2013-10-31 01:00:00,11832.0
2013-10-31 02:00:00,11533.0
2013-10-31 03:00:00,11303.0
2013-10-31 04:00:00,11275.0
2013-10-31 05:00:00,11487.0
2013-10-31 06:00:00,12268.0
2013-10-31 07:00:00,13633.0
2013-10-31 08:00:00,14450.0
2013-10-31 09:00:00,14565.0
2013-10-31 10:00:00,14615.0
2013-10-31 11:00:00,14769.0
2013-10-31 12:00:00,14573.0
2013-10-31 13:00:00,14303.0
2013-10-31 14:00:00,14571.0
2013-10-31 15:00:00,14474.0
2013-10-31 16:00:00,14340.0
2013-10-31 17:00:00,14281.0
2013-10-31 18:00:00,14281.0
2013-10-31 19:00:00,14498.0
2013-10-31 20:00:00,14567.0
2013-10-31 21:00:00,14601.0
2013-10-31 22:00:00,14226.0
2013-10-31 23:00:00,13300.0
2013-11-01 00:00:00,12267.0
2013-11-01 01:00:00,11792.0
2013-11-01 02:00:00,11130.0
2013-11-01 03:00:00,11001.0
2013-11-01 04:00:00,10824.0
2013-11-01 05:00:00,10996.0
2013-11-01 06:00:00,11603.0
2013-11-01 07:00:00,13087.0
2013-11-01 08:00:00,14072.0
2013-11-01 09:00:00,14050.0
2013-11-01 10:00:00,14128.0
2013-11-01 11:00:00,14199.0
2013-11-01 12:00:00,14219.0
2013-11-01 13:00:00,14140.0
2013-11-01 14:00:00,14083.0
2013-11-01 15:00:00,13932.0
2013-11-01 16:00:00,13753.0
2013-11-01 17:00:00,13660.0
2013-11-01 18:00:00,13548.0
2013-11-01 19:00:00,13889.0
2013-11-01 20:00:00,14057.0
2013-11-01 21:00:00,13833.0
2013-11-01 22:00:00,13551.0
2013-11-01 23:00:00,12873.0
2013-11-02 00:00:00,12104.0
2013-11-02 01:00:00,11494.0
2013-11-02 02:00:00,11092.0
2013-11-02 03:00:00,10909.0
2013-11-02 04:00:00,10855.0
2013-11-02 05:00:00,11028.0
2013-11-02 06:00:00,11297.0
2013-11-02 07:00:00,11835.0
2013-11-02 08:00:00,12482.0
2013-11-02 09:00:00,12974.0
2013-11-02 10:00:00,13290.0
2013-11-02 11:00:00,13433.0
2013-11-02 12:00:00,13382.0
2013-11-02 13:00:00,13136.0
2013-11-02 14:00:00,12862.0
2013-11-02 15:00:00,12711.0
2013-11-02 16:00:00,12680.0
2013-11-02 17:00:00,12744.0
2013-11-02 18:00:00,12765.0
2013-11-02 19:00:00,13210.0
2013-11-02 20:00:00,13670.0
2013-11-02 21:00:00,13552.0
2013-11-02 22:00:00,13246.0
2013-11-02 23:00:00,12796.0
2013-11-03 00:00:00,12180.0
2013-11-03 01:00:00,11478.0
2013-11-03 03:00:00,12190.0
2013-11-03 04:00:00,12212.0
2013-11-03 05:00:00,12674.0
2013-11-03 06:00:00,13109.0
2013-11-03 07:00:00,13550.0
2013-11-03 08:00:00,13978.0
2013-11-03 09:00:00,14182.0
2013-11-03 10:00:00,14128.0
2013-11-03 11:00:00,13958.0
2013-11-03 12:00:00,13735.0
2013-11-03 13:00:00,13550.0
2013-11-03 14:00:00,13284.0
2013-11-03 15:00:00,13258.0
2013-11-03 16:00:00,13305.0
2013-11-03 17:00:00,13439.0
2013-11-03 18:00:00,14340.0
2013-11-03 19:00:00,14893.0
2013-11-03 20:00:00,15070.0
2013-11-03 21:00:00,15047.0
2013-11-03 22:00:00,14820.0
2013-11-03 23:00:00,14465.0
2013-11-04 00:00:00,14100.0
2013-11-04 01:00:00,12919.0
2013-11-04 02:00:00,12997.0
2013-11-04 03:00:00,13039.0
2013-11-04 04:00:00,13173.0
2013-11-04 05:00:00,13487.0
2013-11-04 06:00:00,14701.0
2013-11-04 07:00:00,16342.0
2013-11-04 08:00:00,16919.0
2013-11-04 09:00:00,16750.0
2013-11-04 10:00:00,16407.0
2013-11-04 11:00:00,16144.0
2013-11-04 12:00:00,15644.0
2013-11-04 13:00:00,15302.0
2013-11-04 14:00:00,15154.0
2013-11-04 15:00:00,14903.0
2013-11-04 16:00:00,14735.0
2013-11-04 17:00:00,15015.0
2013-11-04 18:00:00,15853.0
2013-11-04 19:00:00,16197.0
2013-11-04 20:00:00,16186.0
2013-11-04 21:00:00,15983.0
2013-11-04 22:00:00,15241.0
2013-11-04 23:00:00,14461.0
2013-11-05 00:00:00,13663.0
2013-11-05 01:00:00,13132.0
2013-11-05 02:00:00,12716.0
2013-11-05 03:00:00,12641.0
2013-11-05 04:00:00,12586.0
2013-11-05 05:00:00,12969.0
2013-11-05 06:00:00,13879.0
2013-11-05 07:00:00,15270.0
2013-11-05 08:00:00,15841.0
2013-11-05 09:00:00,15817.0
2013-11-05 10:00:00,15585.0
2013-11-05 11:00:00,15539.0
2013-11-05 12:00:00,15249.0
2013-11-05 13:00:00,15040.0
2013-11-05 14:00:00,14891.0
2013-11-05 15:00:00,14654.0
2013-11-05 16:00:00,14500.0
2013-11-05 17:00:00,14546.0
2013-11-05 18:00:00,15233.0
2013-11-05 19:00:00,15842.0
2013-11-05 20:00:00,15733.0
2013-11-05 21:00:00,15485.0
2013-11-05 22:00:00,14816.0
2013-11-05 23:00:00,14100.0
2013-11-06 00:00:00,13187.0
2013-11-06 01:00:00,12776.0
2013-11-06 02:00:00,12531.0
2013-11-06 03:00:00,12406.0
2013-11-06 04:00:00,12385.0
2013-11-06 05:00:00,12595.0
2013-11-06 06:00:00,13335.0
2013-11-06 07:00:00,14671.0
2013-11-06 08:00:00,15119.0
2013-11-06 09:00:00,15012.0
2013-11-06 10:00:00,14769.0
2013-11-06 11:00:00,14788.0
2013-11-06 12:00:00,14567.0
2013-11-06 13:00:00,14461.0
2013-11-06 14:00:00,14363.0
2013-11-06 15:00:00,14243.0
2013-11-06 16:00:00,14045.0
2013-11-06 17:00:00,14205.0
2013-11-06 18:00:00,14856.0
2013-11-06 19:00:00,15250.0
2013-11-06 20:00:00,15025.0
2013-11-06 21:00:00,14744.0
2013-11-06 22:00:00,14191.0
2013-11-06 23:00:00,13475.0
2013-11-07 00:00:00,12724.0
2013-11-07 01:00:00,12219.0
2013-11-07 02:00:00,11865.0
2013-11-07 03:00:00,11627.0
2013-11-07 04:00:00,11700.0
2013-11-07 05:00:00,11999.0
2013-11-07 06:00:00,12922.0
2013-11-07 07:00:00,14395.0
2013-11-07 08:00:00,15074.0
2013-11-07 09:00:00,15225.0
2013-11-07 10:00:00,15218.0
2013-11-07 11:00:00,15344.0
2013-11-07 12:00:00,15120.0
2013-11-07 13:00:00,15185.0
2013-11-07 14:00:00,15124.0
2013-11-07 15:00:00,14974.0
2013-11-07 16:00:00,14709.0
2013-11-07 17:00:00,15030.0
2013-11-07 18:00:00,15805.0
2013-11-07 19:00:00,16438.0
2013-11-07 20:00:00,16425.0
2013-11-07 21:00:00,16226.0
2013-11-07 22:00:00,15765.0
2013-11-07 23:00:00,15043.0
2013-11-08 00:00:00,14373.0
2013-11-08 01:00:00,13753.0
2013-11-08 02:00:00,13692.0
2013-11-08 03:00:00,13595.0
2013-11-08 04:00:00,13692.0
2013-11-08 05:00:00,13928.0
2013-11-08 06:00:00,14886.0
2013-11-08 07:00:00,16461.0
2013-11-08 08:00:00,16880.0
2013-11-08 09:00:00,16694.0
2013-11-08 10:00:00,16417.0
2013-11-08 11:00:00,16193.0
2013-11-08 12:00:00,15725.0
2013-11-08 13:00:00,15409.0
2013-11-08 14:00:00,15153.0
2013-11-08 15:00:00,14815.0
2013-11-08 16:00:00,14626.0
2013-11-08 17:00:00,14672.0
2013-11-08 18:00:00,15643.0
2013-11-08 19:00:00,16190.0
2013-11-08 20:00:00,16099.0
2013-11-08 21:00:00,15973.0
2013-11-08 22:00:00,15845.0
2013-11-08 23:00:00,15317.0
2013-11-09 00:00:00,14682.0
2013-11-09 01:00:00,14134.0
2013-11-09 02:00:00,13814.0
2013-11-09 03:00:00,13642.0
2013-11-09 04:00:00,13600.0
2013-11-09 05:00:00,13750.0
2013-11-09 06:00:00,14150.0
2013-11-09 07:00:00,14695.0
2013-11-09 08:00:00,15197.0
2013-11-09 09:00:00,15300.0
2013-11-09 10:00:00,14960.0
2013-11-09 11:00:00,14550.0
2013-11-09 12:00:00,13993.0
2013-11-09 13:00:00,13516.0
2013-11-09 14:00:00,13298.0
2013-11-09 15:00:00,12964.0
2013-11-09 16:00:00,12869.0
2013-11-09 17:00:00,13070.0
2013-11-09 18:00:00,13937.0
2013-11-09 19:00:00,14357.0
2013-11-09 20:00:00,14217.0
2013-11-09 21:00:00,14118.0
2013-11-09 22:00:00,13834.0
2013-11-09 23:00:00,13385.0
2013-11-10 00:00:00,12713.0
2013-11-10 01:00:00,12149.0
2013-11-10 02:00:00,12018.0
2013-11-10 03:00:00,11960.0
2013-11-10 04:00:00,11933.0
2013-11-10 05:00:00,12070.0
2013-11-10 06:00:00,12379.0
2013-11-10 07:00:00,12764.0
2013-11-10 08:00:00,13249.0
2013-11-10 09:00:00,13539.0
2013-11-10 10:00:00,13616.0
2013-11-10 11:00:00,13396.0
2013-11-10 12:00:00,13245.0
2013-11-10 13:00:00,13076.0
2013-11-10 14:00:00,12908.0
2013-11-10 15:00:00,12722.0
2013-11-10 16:00:00,12683.0
2013-11-10 17:00:00,12923.0
2013-11-10 18:00:00,13948.0
2013-11-10 19:00:00,14673.0
2013-11-10 20:00:00,14786.0
2013-11-10 21:00:00,14598.0
2013-11-10 22:00:00,14380.0
2013-11-10 23:00:00,13874.0
2013-11-11 00:00:00,13521.0
2013-11-11 01:00:00,13385.0
2013-11-11 02:00:00,13356.0
2013-11-11 03:00:00,13430.0
2013-11-11 04:00:00,13523.0
2013-11-11 05:00:00,13967.0
2013-11-11 06:00:00,14896.0
2013-11-11 07:00:00,16331.0
2013-11-11 08:00:00,16920.0
2013-11-11 09:00:00,16974.0
2013-11-11 10:00:00,16683.0
2013-11-11 11:00:00,16360.0
2013-11-11 12:00:00,15902.0
2013-11-11 13:00:00,15576.0
2013-11-11 14:00:00,15407.0
2013-11-11 15:00:00,15217.0
2013-11-11 16:00:00,14960.0
2013-11-11 17:00:00,15166.0
2013-11-11 18:00:00,16010.0
2013-11-11 19:00:00,16418.0
2013-11-11 20:00:00,16367.0
2013-11-11 21:00:00,16130.0
2013-11-11 22:00:00,15621.0
2013-11-11 23:00:00,14829.0
2013-11-12 00:00:00,14119.0
2013-11-12 01:00:00,13730.0
2013-11-12 02:00:00,13500.0
2013-11-12 03:00:00,13450.0
2013-11-12 04:00:00,13597.0
2013-11-12 05:00:00,14003.0
2013-11-12 06:00:00,14957.0
2013-11-12 07:00:00,16442.0
2013-11-12 08:00:00,17094.0
2013-11-12 09:00:00,16958.0
2013-11-12 10:00:00,16914.0
2013-11-12 11:00:00,16962.0
2013-11-12 12:00:00,16968.0
2013-11-12 13:00:00,16948.0
2013-11-12 14:00:00,17089.0
2013-11-12 15:00:00,16989.0
2013-11-12 16:00:00,17024.0
2013-11-12 17:00:00,17358.0
2013-11-12 18:00:00,18057.0
2013-11-12 19:00:00,18508.0
2013-11-12 20:00:00,18450.0
2013-11-12 21:00:00,18220.0
2013-11-12 22:00:00,17785.0
2013-11-12 23:00:00,16878.0
2013-11-13 00:00:00,16172.0
2013-11-13 01:00:00,15661.0
2013-11-13 02:00:00,15449.0
2013-11-13 03:00:00,15446.0
2013-11-13 04:00:00,15588.0
2013-11-13 05:00:00,15977.0
2013-11-13 06:00:00,16962.0
2013-11-13 07:00:00,18507.0
2013-11-13 08:00:00,18976.0
2013-11-13 09:00:00,18495.0
2013-11-13 10:00:00,17926.0
2013-11-13 11:00:00,17517.0
2013-11-13 12:00:00,17135.0
2013-11-13 13:00:00,16675.0
2013-11-13 14:00:00,16389.0
2013-11-13 15:00:00,16054.0
2013-11-13 16:00:00,15895.0
2013-11-13 17:00:00,16264.0
2013-11-13 18:00:00,17412.0
2013-11-13 19:00:00,18147.0
2013-11-13 20:00:00,18198.0
2013-11-13 21:00:00,18006.0
2013-11-13 22:00:00,17633.0
2013-11-13 23:00:00,16871.0
2013-11-14 00:00:00,16070.0
2013-11-14 01:00:00,15705.0
2013-11-14 02:00:00,15513.0
2013-11-14 03:00:00,15439.0
2013-11-14 04:00:00,15503.0
2013-11-14 05:00:00,15892.0
2013-11-14 06:00:00,16881.0
2013-11-14 07:00:00,18424.0
2013-11-14 08:00:00,18960.0
2013-11-14 09:00:00,18372.0
2013-11-14 10:00:00,17576.0
2013-11-14 11:00:00,16985.0
2013-11-14 12:00:00,16319.0
2013-11-14 13:00:00,15858.0
2013-11-14 14:00:00,15505.0
2013-11-14 15:00:00,15069.0
2013-11-14 16:00:00,14920.0
2013-11-14 17:00:00,15170.0
2013-11-14 18:00:00,16239.0
2013-11-14 19:00:00,16889.0
2013-11-14 20:00:00,16997.0
2013-11-14 21:00:00,16974.0
2013-11-14 22:00:00,16571.0
2013-11-14 23:00:00,15735.0
2013-11-15 00:00:00,14959.0
2013-11-15 01:00:00,14623.0
2013-11-15 02:00:00,14478.0
2013-11-15 03:00:00,14357.0
2013-11-15 04:00:00,14478.0
2013-11-15 05:00:00,14794.0
2013-11-15 06:00:00,15544.0
2013-11-15 07:00:00,16995.0
2013-11-15 08:00:00,17493.0
2013-11-15 09:00:00,17214.0
2013-11-15 10:00:00,16677.0
2013-11-15 11:00:00,16207.0
2013-11-15 12:00:00,15710.0
2013-11-15 13:00:00,15307.0
2013-11-15 14:00:00,15138.0
2013-11-15 15:00:00,14892.0
2013-11-15 16:00:00,14743.0
2013-11-15 17:00:00,14823.0
2013-11-15 18:00:00,15523.0
2013-11-15 19:00:00,15619.0
2013-11-15 20:00:00,15377.0
2013-11-15 21:00:00,15202.0
2013-11-15 22:00:00,14800.0
2013-11-15 23:00:00,14114.0
2013-11-16 00:00:00,13276.0
2013-11-16 01:00:00,12578.0
2013-11-16 02:00:00,12277.0
2013-11-16 03:00:00,12189.0
2013-11-16 04:00:00,12027.0
2013-11-16 05:00:00,12106.0
2013-11-16 06:00:00,12450.0
2013-11-16 07:00:00,13040.0
2013-11-16 08:00:00,13534.0
2013-11-16 09:00:00,13882.0
2013-11-16 10:00:00,13931.0
2013-11-16 11:00:00,13969.0
2013-11-16 12:00:00,13666.0
2013-11-16 13:00:00,13426.0
2013-11-16 14:00:00,13193.0
2013-11-16 15:00:00,12923.0
2013-11-16 16:00:00,12842.0
2013-11-16 17:00:00,13055.0
2013-11-16 18:00:00,13733.0
2013-11-16 19:00:00,13880.0
2013-11-16 20:00:00,13758.0
2013-11-16 21:00:00,13574.0
2013-11-16 22:00:00,13099.0
2013-11-16 23:00:00,12587.0
2013-11-17 00:00:00,12060.0
2013-11-17 01:00:00,11473.0
2013-11-17 02:00:00,11140.0
2013-11-17 03:00:00,10993.0
2013-11-17 04:00:00,10920.0
2013-11-17 05:00:00,10876.0
2013-11-17 06:00:00,11098.0
2013-11-17 07:00:00,11431.0
2013-11-17 08:00:00,11878.0
2013-11-17 09:00:00,12413.0
2013-11-17 10:00:00,12670.0
2013-11-17 11:00:00,12843.0
2013-11-17 12:00:00,12893.0
2013-11-17 13:00:00,12904.0
2013-11-17 14:00:00,12917.0
2013-11-17 15:00:00,12903.0
2013-11-17 16:00:00,12941.0
2013-11-17 17:00:00,12937.0
2013-11-17 18:00:00,13604.0
2013-11-17 19:00:00,13632.0
2013-11-17 20:00:00,13652.0
2013-11-17 21:00:00,13332.0
2013-11-17 22:00:00,12835.0
2013-11-17 23:00:00,12261.0
2013-11-18 00:00:00,11614.0
2013-11-18 01:00:00,11390.0
2013-11-18 02:00:00,11228.0
2013-11-18 03:00:00,11224.0
2013-11-18 04:00:00,11352.0
2013-11-18 05:00:00,11767.0
2013-11-18 06:00:00,12672.0
2013-11-18 07:00:00,14356.0
2013-11-18 08:00:00,14973.0
2013-11-18 09:00:00,14944.0
2013-11-18 10:00:00,14959.0
2013-11-18 11:00:00,14811.0
2013-11-18 12:00:00,14705.0
2013-11-18 13:00:00,14536.0
2013-11-18 14:00:00,14521.0
2013-11-18 15:00:00,14465.0
2013-11-18 16:00:00,14382.0
2013-11-18 17:00:00,14591.0
2013-11-18 18:00:00,15489.0
2013-11-18 19:00:00,16057.0
2013-11-18 20:00:00,16039.0
2013-11-18 21:00:00,15944.0
2013-11-18 22:00:00,15492.0
2013-11-18 23:00:00,14790.0
2013-11-19 00:00:00,14066.0
2013-11-19 01:00:00,13583.0
2013-11-19 02:00:00,13345.0
2013-11-19 03:00:00,13251.0
2013-11-19 04:00:00,13334.0
2013-11-19 05:00:00,13654.0
2013-11-19 06:00:00,14653.0
2013-11-19 07:00:00,16259.0
2013-11-19 08:00:00,16931.0
2013-11-19 09:00:00,16817.0
2013-11-19 10:00:00,16610.0
2013-11-19 11:00:00,16424.0
2013-11-19 12:00:00,16120.0
2013-11-19 13:00:00,15778.0
2013-11-19 14:00:00,15618.0
2013-11-19 15:00:00,15217.0
2013-11-19 16:00:00,15178.0
2013-11-19 17:00:00,15439.0
2013-11-19 18:00:00,16513.0
2013-11-19 19:00:00,17027.0
2013-11-19 20:00:00,17061.0
2013-11-19 21:00:00,17000.0
2013-11-19 22:00:00,16646.0
2013-11-19 23:00:00,15769.0
2013-11-20 00:00:00,15146.0
2013-11-20 01:00:00,14696.0
2013-11-20 02:00:00,14369.0
2013-11-20 03:00:00,14256.0
2013-11-20 04:00:00,14283.0
2013-11-20 05:00:00,14655.0
2013-11-20 06:00:00,15611.0
2013-11-20 07:00:00,17101.0
2013-11-20 08:00:00,17540.0
2013-11-20 09:00:00,17283.0
2013-11-20 10:00:00,16741.0
2013-11-20 11:00:00,16332.0
2013-11-20 12:00:00,15843.0
2013-11-20 13:00:00,15438.0
2013-11-20 14:00:00,15120.0
2013-11-20 15:00:00,14885.0
2013-11-20 16:00:00,14654.0
2013-11-20 17:00:00,14971.0
2013-11-20 18:00:00,16058.0
2013-11-20 19:00:00,16621.0
2013-11-20 20:00:00,16762.0
2013-11-20 21:00:00,16635.0
2013-11-20 22:00:00,16195.0
2013-11-20 23:00:00,15480.0
2013-11-21 00:00:00,14689.0
2013-11-21 01:00:00,14130.0
2013-11-21 02:00:00,13804.0
2013-11-21 03:00:00,13600.0
2013-11-21 04:00:00,13653.0
2013-11-21 05:00:00,13994.0
2013-11-21 06:00:00,14799.0
2013-11-21 07:00:00,16227.0
2013-11-21 08:00:00,16856.0
2013-11-21 09:00:00,16664.0
2013-11-21 10:00:00,16283.0
2013-11-21 11:00:00,16102.0
2013-11-21 12:00:00,15609.0
2013-11-21 13:00:00,15322.0
2013-11-21 14:00:00,15172.0
2013-11-21 15:00:00,14916.0
2013-11-21 16:00:00,14840.0
2013-11-21 17:00:00,15111.0
2013-11-21 18:00:00,15771.0
2013-11-21 19:00:00,16110.0
2013-11-21 20:00:00,15932.0
2013-11-21 21:00:00,15627.0
2013-11-21 22:00:00,15131.0
2013-11-21 23:00:00,14176.0
2013-11-22 00:00:00,13244.0
2013-11-22 01:00:00,12653.0
2013-11-22 02:00:00,12281.0
2013-11-22 03:00:00,12106.0
2013-11-22 04:00:00,12074.0
2013-11-22 05:00:00,12275.0
2013-11-22 06:00:00,13076.0
2013-11-22 07:00:00,14464.0
2013-11-22 08:00:00,15202.0
2013-11-22 09:00:00,15372.0
2013-11-22 10:00:00,15180.0
2013-11-22 11:00:00,15276.0
2013-11-22 12:00:00,15204.0
2013-11-22 13:00:00,15079.0
2013-11-22 14:00:00,14944.0
2013-11-22 15:00:00,14755.0
2013-11-22 16:00:00,14667.0
2013-11-22 17:00:00,14927.0
2013-11-22 18:00:00,15390.0
2013-11-22 19:00:00,15393.0
2013-11-22 20:00:00,15131.0
2013-11-22 21:00:00,14991.0
2013-11-22 22:00:00,14717.0
2013-11-22 23:00:00,14140.0
2013-11-23 00:00:00,13311.0
2013-11-23 01:00:00,12803.0
2013-11-23 02:00:00,12597.0
2013-11-23 03:00:00,12369.0
2013-11-23 04:00:00,12404.0
2013-11-23 05:00:00,12526.0
2013-11-23 06:00:00,13024.0
2013-11-23 07:00:00,13591.0
2013-11-23 08:00:00,14254.0
2013-11-23 09:00:00,14676.0
2013-11-23 10:00:00,15084.0
2013-11-23 11:00:00,15138.0
2013-11-23 12:00:00,15068.0
2013-11-23 13:00:00,14790.0
2013-11-23 14:00:00,14574.0
2013-11-23 15:00:00,14389.0
2013-11-23 16:00:00,14584.0
2013-11-23 17:00:00,15001.0
2013-11-23 18:00:00,16143.0
2013-11-23 19:00:00,16389.0
2013-11-23 20:00:00,16538.0
2013-11-23 21:00:00,16532.0
2013-11-23 22:00:00,16214.0
2013-11-23 23:00:00,15748.0
2013-11-24 00:00:00,15258.0
2013-11-24 01:00:00,14953.0
2013-11-24 02:00:00,14825.0
2013-11-24 03:00:00,14741.0
2013-11-24 04:00:00,14806.0
2013-11-24 05:00:00,15135.0
2013-11-24 06:00:00,15373.0
2013-11-24 07:00:00,15982.0
2013-11-24 08:00:00,16571.0
2013-11-24 09:00:00,16933.0
2013-11-24 10:00:00,16779.0
2013-11-24 11:00:00,16473.0
2013-11-24 12:00:00,16232.0
2013-11-24 13:00:00,16135.0
2013-11-24 14:00:00,15847.0
2013-11-24 15:00:00,15696.0
2013-11-24 16:00:00,15748.0
2013-11-24 17:00:00,16298.0
2013-11-24 18:00:00,17694.0
2013-11-24 19:00:00,18214.0
2013-11-24 20:00:00,18352.0
2013-11-24 21:00:00,18325.0
2013-11-24 22:00:00,17908.0
2013-11-24 23:00:00,17267.0
2013-11-25 00:00:00,16727.0
2013-11-25 01:00:00,16377.0
2013-11-25 02:00:00,16333.0
2013-11-25 03:00:00,16383.0
2013-11-25 04:00:00,16515.0
2013-11-25 05:00:00,16840.0
2013-11-25 06:00:00,17692.0
2013-11-25 07:00:00,19006.0
2013-11-25 08:00:00,19663.0
2013-11-25 09:00:00,19321.0
2013-11-25 10:00:00,18972.0
2013-11-25 11:00:00,18604.0
2013-11-25 12:00:00,18003.0
2013-11-25 13:00:00,17582.0
2013-11-25 14:00:00,17232.0
2013-11-25 15:00:00,17111.0
2013-11-25 16:00:00,17047.0
2013-11-25 17:00:00,17316.0
2013-11-25 18:00:00,18104.0
2013-11-25 19:00:00,18266.0
2013-11-25 20:00:00,18083.0
2013-11-25 21:00:00,17831.0
2013-11-25 22:00:00,17284.0
2013-11-25 23:00:00,16379.0
2013-11-26 00:00:00,15547.0
2013-11-26 01:00:00,14970.0
2013-11-26 02:00:00,14579.0
2013-11-26 03:00:00,14548.0
2013-11-26 04:00:00,14576.0
2013-11-26 05:00:00,14918.0
2013-11-26 06:00:00,15606.0
2013-11-26 07:00:00,16891.0
2013-11-26 08:00:00,17651.0
2013-11-26 09:00:00,17735.0
2013-11-26 10:00:00,17724.0
2013-11-26 11:00:00,17839.0
2013-11-26 12:00:00,17790.0
2013-11-26 13:00:00,17710.0
2013-11-26 14:00:00,17600.0
2013-11-26 15:00:00,17511.0
2013-11-26 16:00:00,17376.0
2013-11-26 17:00:00,17619.0
2013-11-26 18:00:00,18218.0
2013-11-26 19:00:00,18081.0
2013-11-26 20:00:00,17855.0
2013-11-26 21:00:00,17581.0
2013-11-26 22:00:00,16937.0
2013-11-26 23:00:00,16208.0
2013-11-27 00:00:00,15481.0
2013-11-27 01:00:00,14896.0
2013-11-27 02:00:00,14595.0
2013-11-27 03:00:00,14649.0
2013-11-27 04:00:00,14780.0
2013-11-27 05:00:00,15082.0
2013-11-27 06:00:00,15698.0
2013-11-27 07:00:00,16893.0
2013-11-27 08:00:00,17657.0
2013-11-27 09:00:00,17854.0
2013-11-27 10:00:00,18111.0
2013-11-27 11:00:00,18415.0
2013-11-27 12:00:00,18346.0
2013-11-27 13:00:00,18267.0
2013-11-27 14:00:00,18169.0
2013-11-27 15:00:00,17995.0
2013-11-27 16:00:00,17858.0
2013-11-27 17:00:00,18057.0
2013-11-27 18:00:00,18800.0
2013-11-27 19:00:00,18987.0
2013-11-27 20:00:00,18752.0
2013-11-27 21:00:00,18520.0
2013-11-27 22:00:00,18034.0
2013-11-27 23:00:00,17289.0
2013-11-28 00:00:00,16278.0
2013-11-28 01:00:00,15666.0
2013-11-28 02:00:00,15282.0
2013-11-28 03:00:00,15133.0
2013-11-28 04:00:00,15122.0
2013-11-28 05:00:00,15184.0
2013-11-28 06:00:00,15580.0
2013-11-28 07:00:00,15976.0
2013-11-28 08:00:00,16590.0
2013-11-28 09:00:00,16981.0
2013-11-28 10:00:00,17104.0
2013-11-28 11:00:00,16966.0
2013-11-28 12:00:00,16530.0
2013-11-28 13:00:00,15453.0
2013-11-28 14:00:00,14586.0
2013-11-28 15:00:00,13964.0
2013-11-28 16:00:00,13773.0
2013-11-28 17:00:00,13864.0
2013-11-28 18:00:00,14670.0
2013-11-28 19:00:00,15072.0
2013-11-28 20:00:00,15333.0
2013-11-28 21:00:00,15535.0
