Datetime,AEP_MW
2016-10-28 18:00:00,13263.0
2016-10-28 19:00:00,13441.0
2016-10-28 20:00:00,13785.0
2016-10-28 21:00:00,13546.0
2016-10-28 22:00:00,13180.0
2016-10-28 23:00:00,12557.0
2016-10-29 00:00:00,11870.0
2016-10-29 01:00:00,11342.0
2016-10-29 02:00:00,10998.0
2016-10-29 03:00:00,10888.0
2016-10-29 04:00:00,10823.0
2016-10-29 05:00:00,10932.0
2016-10-29 06:00:00,11208.0
2016-10-29 07:00:00,11718.0
2016-10-29 08:00:00,12239.0
2016-10-29 09:00:00,12698.0
2016-10-29 10:00:00,12776.0
2016-10-29 11:00:00,12854.0
2016-10-29 12:00:00,12666.0
2016-10-29 13:00:00,12600.0
2016-10-29 14:00:00,12527.0
2016-10-29 15:00:00,12492.0
2016-10-29 16:00:00,12579.0
2016-10-29 17:00:00,12650.0
2016-10-29 18:00:00,12674.0
2016-10-29 19:00:00,12799.0
2016-10-29 20:00:00,13078.0
2016-10-29 21:00:00,12799.0
2016-10-29 22:00:00,12233.0
2016-10-29 23:00:00,11779.0
2016-10-30 00:00:00,11107.0
2016-10-30 01:00:00,10628.0
2016-10-30 02:00:00,10261.0
2016-10-30 03:00:00,10071.0
2016-10-30 04:00:00,9877.0
2016-10-30 05:00:00,9966.0
2016-10-30 06:00:00,10046.0
2016-10-30 07:00:00,10410.0
2016-10-30 08:00:00,10825.0
2016-10-30 09:00:00,11250.0
2016-10-30 10:00:00,11622.0
2016-10-30 11:00:00,11820.0
2016-10-30 12:00:00,11940.0
2016-10-30 13:00:00,12220.0
2016-10-30 14:00:00,12293.0
2016-10-30 15:00:00,12294.0
2016-10-30 16:00:00,12236.0
2016-10-30 17:00:00,12344.0
2016-10-30 18:00:00,12408.0
2016-10-30 19:00:00,12774.0
2016-10-30 20:00:00,13139.0
2016-10-30 21:00:00,12979.0
2016-10-30 22:00:00,12532.0
2016-10-30 23:00:00,11959.0
2016-10-31 00:00:00,11315.0
2016-10-31 01:00:00,10825.0
2016-10-31 02:00:00,10662.0
2016-10-31 03:00:00,10554.0
2016-10-31 04:00:00,10600.0
2016-10-31 05:00:00,10877.0
2016-10-31 06:00:00,11710.0
2016-10-31 07:00:00,13001.0
2016-10-31 08:00:00,13925.0
2016-10-31 09:00:00,13932.0
2016-10-31 10:00:00,14091.0
2016-10-31 11:00:00,14101.0
2016-10-31 12:00:00,14017.0
2016-10-31 13:00:00,14151.0
2016-10-31 14:00:00,14025.0
2016-10-31 15:00:00,13871.0
2016-10-31 16:00:00,13741.0
2016-10-31 17:00:00,13689.0
2016-10-31 18:00:00,13541.0
2016-10-31 19:00:00,13557.0
2016-10-31 20:00:00,14016.0
2016-10-31 21:00:00,14021.0
2016-10-31 22:00:00,13777.0
2016-10-31 23:00:00,12823.0
2016-11-01 00:00:00,12023.0
2016-11-01 01:00:00,11325.0
2016-11-01 02:00:00,11148.0
2016-11-01 03:00:00,11017.0
2016-11-01 04:00:00,11014.0
2016-11-01 05:00:00,11237.0
2016-11-01 06:00:00,11851.0
2016-11-01 07:00:00,13303.0
2016-11-01 08:00:00,14216.0
2016-11-01 09:00:00,14129.0
2016-11-01 10:00:00,14022.0
2016-11-01 11:00:00,14097.0
2016-11-01 12:00:00,14070.0
2016-11-01 13:00:00,14192.0
2016-11-01 14:00:00,14321.0
2016-11-01 15:00:00,14392.0
2016-11-01 16:00:00,14234.0
2016-11-01 17:00:00,14304.0
2016-11-01 18:00:00,14149.0
2016-11-01 19:00:00,14392.0
2016-11-01 20:00:00,14885.0
2016-11-01 21:00:00,14576.0
2016-11-01 22:00:00,13896.0
2016-11-01 23:00:00,12935.0
2016-11-02 00:00:00,12146.0
2016-11-02 01:00:00,11389.0
2016-11-02 02:00:00,10878.0
2016-11-02 03:00:00,10827.0
2016-11-02 04:00:00,10850.0
2016-11-02 05:00:00,11010.0
2016-11-02 06:00:00,11704.0
2016-11-02 07:00:00,13065.0
2016-11-02 08:00:00,13853.0
2016-11-02 09:00:00,13827.0
2016-11-02 10:00:00,13807.0
2016-11-02 11:00:00,14073.0
2016-11-02 12:00:00,14179.0
2016-11-02 13:00:00,14304.0
2016-11-02 14:00:00,14557.0
2016-11-02 15:00:00,14649.0
2016-11-02 16:00:00,14611.0
2016-11-02 17:00:00,14491.0
2016-11-02 18:00:00,14392.0
2016-11-02 19:00:00,14719.0
2016-11-02 20:00:00,15014.0
2016-11-02 21:00:00,14632.0
2016-11-02 22:00:00,13808.0
2016-11-02 23:00:00,12833.0
2016-11-03 00:00:00,11939.0
2016-11-03 01:00:00,11243.0
2016-11-03 02:00:00,10983.0
2016-11-03 03:00:00,10914.0
2016-11-03 04:00:00,10792.0
2016-11-03 05:00:00,10962.0
2016-11-03 06:00:00,11721.0
2016-11-03 07:00:00,12869.0
2016-11-03 08:00:00,13887.0
2016-11-03 09:00:00,14004.0
2016-11-03 10:00:00,13926.0
2016-11-03 11:00:00,14149.0
2016-11-03 12:00:00,14123.0
2016-11-03 13:00:00,14175.0
2016-11-03 14:00:00,14208.0
2016-11-03 15:00:00,14180.0
2016-11-03 16:00:00,13972.0
2016-11-03 17:00:00,13889.0
2016-11-03 18:00:00,13758.0
2016-11-03 19:00:00,14198.0
2016-11-03 20:00:00,14337.0
2016-11-03 21:00:00,14216.0
2016-11-03 22:00:00,13557.0
2016-11-03 23:00:00,12752.0
2016-11-04 00:00:00,11859.0
2016-11-04 01:00:00,11251.0
2016-11-04 02:00:00,10954.0
2016-11-04 03:00:00,10772.0
2016-11-04 04:00:00,10679.0
2016-11-04 05:00:00,10837.0
2016-11-04 06:00:00,11571.0
2016-11-04 07:00:00,12910.0
2016-11-04 08:00:00,13814.0
2016-11-04 09:00:00,13847.0
2016-11-04 10:00:00,13870.0
2016-11-04 11:00:00,13973.0
2016-11-04 12:00:00,14008.0
2016-11-04 13:00:00,13835.0
2016-11-04 14:00:00,13713.0
2016-11-04 15:00:00,13560.0
2016-11-04 16:00:00,13369.0
2016-11-04 17:00:00,13230.0
2016-11-04 18:00:00,13043.0
2016-11-04 19:00:00,13405.0
2016-11-04 20:00:00,13694.0
2016-11-04 21:00:00,13469.0
2016-11-04 22:00:00,13163.0
2016-11-04 23:00:00,12540.0
2016-11-05 00:00:00,11953.0
2016-11-05 01:00:00,11475.0
2016-11-05 02:00:00,11277.0
2016-11-05 03:00:00,11156.0
2016-11-05 04:00:00,11154.0
2016-11-05 05:00:00,11273.0
2016-11-05 06:00:00,11668.0
2016-11-05 07:00:00,12282.0
2016-11-05 08:00:00,12990.0
2016-11-05 09:00:00,13485.0
2016-11-05 10:00:00,13553.0
2016-11-05 11:00:00,13326.0
2016-11-05 12:00:00,12956.0
2016-11-05 13:00:00,12589.0
2016-11-05 14:00:00,12254.0
2016-11-05 15:00:00,12029.0
2016-11-05 16:00:00,11944.0
2016-11-05 17:00:00,11950.0
2016-11-05 18:00:00,12012.0
2016-11-05 19:00:00,12547.0
2016-11-05 20:00:00,12916.0
2016-11-05 21:00:00,12812.0
2016-11-05 22:00:00,12538.0
2016-11-05 23:00:00,12143.0
2016-11-06 00:00:00,11679.0
2016-11-06 01:00:00,11299.0
2016-11-06 02:00:00,10964.0
2016-11-06 02:00:00,11008.0
2016-11-06 03:00:00,10950.0
2016-11-06 04:00:00,11018.0
2016-11-06 05:00:00,11166.0
2016-11-06 06:00:00,11607.0
2016-11-06 07:00:00,12008.0
2016-11-06 08:00:00,12509.0
2016-11-06 09:00:00,12885.0
2016-11-06 10:00:00,12768.0
2016-11-06 11:00:00,12362.0
2016-11-06 12:00:00,12084.0
2016-11-06 13:00:00,12011.0
2016-11-06 14:00:00,11925.0
2016-11-06 15:00:00,11787.0
2016-11-06 16:00:00,11855.0
2016-11-06 17:00:00,12034.0
2016-11-06 18:00:00,12736.0
2016-11-06 19:00:00,13178.0
2016-11-06 20:00:00,13098.0
2016-11-06 21:00:00,12920.0
2016-11-06 22:00:00,12453.0
2016-11-06 23:00:00,11828.0
2016-11-07 00:00:00,11359.0
2016-11-07 01:00:00,11297.0
2016-11-07 02:00:00,11297.0
2016-11-07 03:00:00,11207.0
2016-11-07 04:00:00,11356.0
2016-11-07 05:00:00,11833.0
2016-11-07 06:00:00,12858.0
2016-11-07 07:00:00,14385.0
2016-11-07 08:00:00,14879.0
2016-11-07 09:00:00,14785.0
2016-11-07 10:00:00,14569.0
2016-11-07 11:00:00,14338.0
2016-11-07 12:00:00,14239.0
2016-11-07 13:00:00,14145.0
2016-11-07 14:00:00,14149.0
2016-11-07 15:00:00,13979.0
2016-11-07 16:00:00,13787.0
2016-11-07 17:00:00,13799.0
2016-11-07 18:00:00,14379.0
2016-11-07 19:00:00,14617.0
2016-11-07 20:00:00,14497.0
2016-11-07 21:00:00,14091.0
2016-11-07 22:00:00,13486.0
2016-11-07 23:00:00,12750.0
2016-11-08 00:00:00,12247.0
2016-11-08 01:00:00,11766.0
2016-11-08 02:00:00,11748.0
2016-11-08 03:00:00,11710.0
2016-11-08 04:00:00,11735.0
2016-11-08 05:00:00,12119.0
2016-11-08 06:00:00,12938.0
2016-11-08 07:00:00,14207.0
2016-11-08 08:00:00,14701.0
2016-11-08 09:00:00,14627.0
2016-11-08 10:00:00,14551.0
2016-11-08 11:00:00,14316.0
2016-11-08 12:00:00,14093.0
2016-11-08 13:00:00,13815.0
2016-11-08 14:00:00,13898.0
2016-11-08 15:00:00,13701.0
2016-11-08 16:00:00,13610.0
2016-11-08 17:00:00,13796.0
2016-11-08 18:00:00,14597.0
2016-11-08 19:00:00,14828.0
2016-11-08 20:00:00,14508.0
2016-11-08 21:00:00,14273.0
2016-11-08 22:00:00,13641.0
2016-11-08 23:00:00,12886.0
2016-11-09 00:00:00,12197.0
2016-11-09 01:00:00,11801.0
2016-11-09 02:00:00,11448.0
2016-11-09 03:00:00,11318.0
2016-11-09 04:00:00,11217.0
2016-11-09 05:00:00,11554.0
2016-11-09 06:00:00,12279.0
2016-11-09 07:00:00,13661.0
2016-11-09 08:00:00,14200.0
2016-11-09 09:00:00,14177.0
2016-11-09 10:00:00,14180.0
2016-11-09 11:00:00,14289.0
2016-11-09 12:00:00,14309.0
2016-11-09 13:00:00,14270.0
2016-11-09 14:00:00,14293.0
2016-11-09 15:00:00,14167.0
2016-11-09 16:00:00,14025.0
2016-11-09 17:00:00,14344.0
2016-11-09 18:00:00,14931.0
2016-11-09 19:00:00,15238.0
2016-11-09 20:00:00,15257.0
2016-11-09 21:00:00,15097.0
2016-11-09 22:00:00,14567.0
2016-11-09 23:00:00,13801.0
2016-11-10 00:00:00,13154.0
2016-11-10 01:00:00,12607.0
2016-11-10 02:00:00,12554.0
2016-11-10 03:00:00,12638.0
2016-11-10 04:00:00,12714.0
2016-11-10 05:00:00,13138.0
2016-11-10 06:00:00,13823.0
2016-11-10 07:00:00,15529.0
2016-11-10 08:00:00,15848.0
2016-11-10 09:00:00,15677.0
2016-11-10 10:00:00,15179.0
2016-11-10 11:00:00,14941.0
2016-11-10 12:00:00,14575.0
2016-11-10 13:00:00,14272.0
2016-11-10 14:00:00,14289.0
2016-11-10 15:00:00,14010.0
2016-11-10 16:00:00,13827.0
2016-11-10 17:00:00,13924.0
2016-11-10 18:00:00,14644.0
2016-11-10 19:00:00,14861.0
2016-11-10 20:00:00,14888.0
2016-11-10 21:00:00,14799.0
2016-11-10 22:00:00,14321.0
2016-11-10 23:00:00,13614.0
2016-11-11 00:00:00,12969.0
2016-11-11 01:00:00,12598.0
2016-11-11 02:00:00,12316.0
2016-11-11 03:00:00,12196.0
2016-11-11 04:00:00,12227.0
2016-11-11 05:00:00,12523.0
2016-11-11 06:00:00,13225.0
2016-11-11 07:00:00,14695.0
2016-11-11 08:00:00,14957.0
2016-11-11 09:00:00,14957.0
2016-11-11 10:00:00,14566.0
2016-11-11 11:00:00,14312.0
2016-11-11 12:00:00,14126.0
2016-11-11 13:00:00,13907.0
2016-11-11 14:00:00,13760.0
2016-11-11 15:00:00,13586.0
2016-11-11 16:00:00,13345.0
2016-11-11 17:00:00,13595.0
2016-11-11 18:00:00,14265.0
2016-11-11 19:00:00,14419.0
2016-11-11 20:00:00,14307.0
2016-11-11 21:00:00,14234.0
2016-11-11 22:00:00,13897.0
2016-11-11 23:00:00,13374.0
2016-11-12 00:00:00,12718.0
2016-11-12 01:00:00,12368.0
2016-11-12 02:00:00,12142.0
2016-11-12 03:00:00,12072.0
2016-11-12 04:00:00,12287.0
2016-11-12 05:00:00,12557.0
2016-11-12 06:00:00,12964.0
2016-11-12 07:00:00,13799.0
2016-11-12 08:00:00,14273.0
2016-11-12 09:00:00,14461.0
2016-11-12 10:00:00,14208.0
2016-11-12 11:00:00,13781.0
2016-11-12 12:00:00,13503.0
2016-11-12 13:00:00,13082.0
2016-11-12 14:00:00,12685.0
2016-11-12 15:00:00,12412.0
2016-11-12 16:00:00,12294.0
2016-11-12 17:00:00,12542.0
2016-11-12 18:00:00,13530.0
2016-11-12 19:00:00,13938.0
2016-11-12 20:00:00,14063.0
2016-11-12 21:00:00,14008.0
2016-11-12 22:00:00,13894.0
2016-11-12 23:00:00,13469.0
2016-11-13 00:00:00,13033.0
2016-11-13 01:00:00,12796.0
2016-11-13 02:00:00,12749.0
2016-11-13 03:00:00,12874.0
2016-11-13 04:00:00,12931.0
2016-11-13 05:00:00,13074.0
2016-11-13 06:00:00,13409.0
2016-11-13 07:00:00,13961.0
2016-11-13 08:00:00,14354.0
2016-11-13 09:00:00,14585.0
2016-11-13 10:00:00,14187.0
2016-11-13 11:00:00,13279.0
2016-11-13 12:00:00,12938.0
2016-11-13 13:00:00,12604.0
2016-11-13 14:00:00,12433.0
2016-11-13 15:00:00,12065.0
2016-11-13 16:00:00,12068.0
2016-11-13 17:00:00,12433.0
2016-11-13 18:00:00,13524.0
2016-11-13 19:00:00,13872.0
2016-11-13 20:00:00,14076.0
2016-11-13 21:00:00,14285.0
2016-11-13 22:00:00,13938.0
2016-11-13 23:00:00,13482.0
2016-11-14 00:00:00,13166.0
2016-11-14 01:00:00,12917.0
2016-11-14 02:00:00,12933.0
2016-11-14 03:00:00,12978.0
2016-11-14 04:00:00,13149.0
2016-11-14 05:00:00,13566.0
2016-11-14 06:00:00,14627.0
2016-11-14 07:00:00,16178.0
2016-11-14 08:00:00,16621.0
2016-11-14 09:00:00,16436.0
2016-11-14 10:00:00,15995.0
2016-11-14 11:00:00,15588.0
2016-11-14 12:00:00,15040.0
2016-11-14 13:00:00,14720.0
2016-11-14 14:00:00,14543.0
2016-11-14 15:00:00,14355.0
2016-11-14 16:00:00,14112.0
2016-11-14 17:00:00,14299.0
2016-11-14 18:00:00,14976.0
2016-11-14 19:00:00,15408.0
2016-11-14 20:00:00,15385.0
2016-11-14 21:00:00,15326.0
2016-11-14 22:00:00,14891.0
2016-11-14 23:00:00,14168.0
2016-11-15 00:00:00,13351.0
2016-11-15 01:00:00,13145.0
2016-11-15 02:00:00,13066.0
2016-11-15 03:00:00,13032.0
2016-11-15 04:00:00,13239.0
2016-11-15 05:00:00,13702.0
2016-11-15 06:00:00,14495.0
2016-11-15 07:00:00,16042.0
2016-11-15 08:00:00,16502.0
2016-11-15 09:00:00,16019.0
2016-11-15 10:00:00,15597.0
2016-11-15 11:00:00,15137.0
2016-11-15 12:00:00,14698.0
2016-11-15 13:00:00,14380.0
2016-11-15 14:00:00,14185.0
2016-11-15 15:00:00,13985.0
2016-11-15 16:00:00,13834.0
2016-11-15 17:00:00,14037.0
2016-11-15 18:00:00,14827.0
2016-11-15 19:00:00,15012.0
2016-11-15 20:00:00,14954.0
2016-11-15 21:00:00,14906.0
2016-11-15 22:00:00,14390.0
2016-11-15 23:00:00,13710.0
2016-11-16 00:00:00,13009.0
2016-11-16 01:00:00,12576.0
2016-11-16 02:00:00,12392.0
2016-11-16 03:00:00,12276.0
2016-11-16 04:00:00,12274.0
2016-11-16 05:00:00,12852.0
2016-11-16 06:00:00,13883.0
2016-11-16 07:00:00,15226.0
2016-11-16 08:00:00,15665.0
2016-11-16 09:00:00,15336.0
2016-11-16 10:00:00,15038.0
2016-11-16 11:00:00,14763.0
2016-11-16 12:00:00,14437.0
2016-11-16 13:00:00,14176.0
2016-11-16 14:00:00,14097.0
2016-11-16 15:00:00,13991.0
2016-11-16 16:00:00,13648.0
2016-11-16 17:00:00,13789.0
2016-11-16 18:00:00,14469.0
2016-11-16 19:00:00,14838.0
2016-11-16 20:00:00,14772.0
2016-11-16 21:00:00,14732.0
2016-11-16 22:00:00,14303.0
2016-11-16 23:00:00,13681.0
2016-11-17 00:00:00,12953.0
2016-11-17 01:00:00,12560.0
2016-11-17 02:00:00,12505.0
2016-11-17 03:00:00,12496.0
2016-11-17 04:00:00,12570.0
2016-11-17 05:00:00,13007.0
2016-11-17 06:00:00,13974.0
2016-11-17 07:00:00,15402.0
2016-11-17 08:00:00,15929.0
2016-11-17 09:00:00,15637.0
2016-11-17 10:00:00,15136.0
2016-11-17 11:00:00,14734.0
2016-11-17 12:00:00,14258.0
2016-11-17 13:00:00,14056.0
2016-11-17 14:00:00,13885.0
2016-11-17 15:00:00,13652.0
2016-11-17 16:00:00,13527.0
2016-11-17 17:00:00,13576.0
2016-11-17 18:00:00,14316.0
2016-11-17 19:00:00,14561.0
2016-11-17 20:00:00,14433.0
2016-11-17 21:00:00,14319.0
2016-11-17 22:00:00,13851.0
2016-11-17 23:00:00,13089.0
2016-11-18 00:00:00,12361.0
2016-11-18 01:00:00,12025.0
2016-11-18 02:00:00,11765.0
2016-11-18 03:00:00,11780.0
2016-11-18 04:00:00,11913.0
2016-11-18 05:00:00,12369.0
2016-11-18 06:00:00,13039.0
2016-11-18 07:00:00,14541.0
2016-11-18 08:00:00,15004.0
2016-11-18 09:00:00,14970.0
2016-11-18 10:00:00,14531.0
2016-11-18 11:00:00,13929.0
2016-11-18 12:00:00,14164.0
2016-11-18 13:00:00,14056.0
2016-11-18 14:00:00,14013.0
2016-11-18 15:00:00,13813.0
2016-11-18 16:00:00,13547.0
2016-11-18 17:00:00,13602.0
2016-11-18 18:00:00,14118.0
2016-11-18 19:00:00,14157.0
2016-11-18 20:00:00,13840.0
2016-11-18 21:00:00,13613.0
2016-11-18 22:00:00,13195.0
2016-11-18 23:00:00,12506.0
2016-11-19 00:00:00,11787.0
2016-11-19 01:00:00,11485.0
2016-11-19 02:00:00,11135.0
2016-11-19 03:00:00,11012.0
2016-11-19 04:00:00,10949.0
2016-11-19 05:00:00,11234.0
2016-11-19 06:00:00,11667.0
2016-11-19 07:00:00,12169.0
2016-11-19 08:00:00,12912.0
2016-11-19 09:00:00,13644.0
2016-11-19 10:00:00,13992.0
2016-11-19 11:00:00,14222.0
2016-11-19 12:00:00,14294.0
2016-11-19 13:00:00,14140.0
2016-11-19 14:00:00,14184.0
2016-11-19 15:00:00,14009.0
2016-11-19 16:00:00,14120.0
2016-11-19 17:00:00,14502.0
2016-11-19 18:00:00,15501.0
2016-11-19 19:00:00,15566.0
2016-11-19 20:00:00,15151.0
2016-11-19 21:00:00,14889.0
2016-11-19 22:00:00,14645.0
2016-11-19 23:00:00,14008.0
2016-11-20 00:00:00,13439.0
2016-11-20 01:00:00,13136.0
2016-11-20 02:00:00,12882.0
2016-11-20 03:00:00,12718.0
2016-11-20 04:00:00,12719.0
2016-11-20 05:00:00,12926.0
2016-11-20 06:00:00,13145.0
2016-11-20 07:00:00,13543.0
2016-11-20 08:00:00,14295.0
2016-11-20 09:00:00,14877.0
2016-11-20 10:00:00,15105.0
2016-11-20 11:00:00,14823.0
2016-11-20 12:00:00,14801.0
2016-11-20 13:00:00,14643.0
2016-11-20 14:00:00,14605.0
2016-11-20 15:00:00,14408.0
2016-11-20 16:00:00,14476.0
2016-11-20 17:00:00,14825.0
2016-11-20 18:00:00,15942.0
2016-11-20 19:00:00,16182.0
2016-11-20 20:00:00,16044.0
2016-11-20 21:00:00,16060.0
2016-11-20 22:00:00,15614.0
2016-11-20 23:00:00,14860.0
2016-11-21 00:00:00,14291.0
2016-11-21 01:00:00,14023.0
2016-11-21 02:00:00,13790.0
2016-11-21 03:00:00,13902.0
2016-11-21 04:00:00,14091.0
2016-11-21 05:00:00,14427.0
2016-11-21 06:00:00,15368.0
2016-11-21 07:00:00,16696.0
2016-11-21 08:00:00,17150.0
2016-11-21 09:00:00,17073.0
2016-11-21 10:00:00,16767.0
2016-11-21 11:00:00,16528.0
2016-11-21 12:00:00,16056.0
2016-11-21 13:00:00,15864.0
2016-11-21 14:00:00,15517.0
2016-11-21 15:00:00,15216.0
2016-11-21 16:00:00,15145.0
2016-11-21 17:00:00,15378.0
2016-11-21 18:00:00,16527.0
2016-11-21 19:00:00,17052.0
2016-11-21 20:00:00,17089.0
2016-11-21 21:00:00,17180.0
2016-11-21 22:00:00,16683.0
2016-11-21 23:00:00,15730.0
2016-11-22 00:00:00,15189.0
2016-11-22 01:00:00,14723.0
2016-11-22 02:00:00,14658.0
2016-11-22 03:00:00,14618.0
2016-11-22 04:00:00,14831.0
2016-11-22 05:00:00,15258.0
2016-11-22 06:00:00,16164.0
2016-11-22 07:00:00,17417.0
2016-11-22 08:00:00,17809.0
2016-11-22 09:00:00,17690.0
2016-11-22 10:00:00,17256.0
2016-11-22 11:00:00,16758.0
2016-11-22 12:00:00,16264.0
2016-11-22 13:00:00,15697.0
2016-11-22 14:00:00,15331.0
2016-11-22 15:00:00,14994.0
2016-11-22 16:00:00,14892.0
2016-11-22 17:00:00,15196.0
2016-11-22 18:00:00,16011.0
2016-11-22 19:00:00,16283.0
2016-11-22 20:00:00,16536.0
2016-11-22 21:00:00,16418.0
2016-11-22 22:00:00,16072.0
2016-11-22 23:00:00,15447.0
2016-11-23 00:00:00,14635.0
2016-11-23 01:00:00,14304.0
2016-11-23 02:00:00,14188.0
2016-11-23 03:00:00,14158.0
2016-11-23 04:00:00,14236.0
2016-11-23 05:00:00,14543.0
2016-11-23 06:00:00,15142.0
2016-11-23 07:00:00,16207.0
2016-11-23 08:00:00,16672.0
2016-11-23 09:00:00,16899.0
2016-11-23 10:00:00,16725.0
2016-11-23 11:00:00,16662.0
2016-11-23 12:00:00,16138.0
2016-11-23 13:00:00,15902.0
2016-11-23 14:00:00,15651.0
2016-11-23 15:00:00,15129.0
2016-11-23 16:00:00,14941.0
2016-11-23 17:00:00,15133.0
2016-11-23 18:00:00,15721.0
2016-11-23 19:00:00,15514.0
2016-11-23 20:00:00,15275.0
2016-11-23 21:00:00,15104.0
2016-11-23 22:00:00,14680.0
2016-11-23 23:00:00,13774.0
2016-11-24 00:00:00,12854.0
2016-11-24 01:00:00,12081.0
2016-11-24 02:00:00,11690.0
2016-11-24 03:00:00,11442.0
2016-11-24 04:00:00,11400.0
2016-11-24 05:00:00,11429.0
2016-11-24 06:00:00,11572.0
2016-11-24 07:00:00,11906.0
2016-11-24 08:00:00,12304.0
2016-11-24 09:00:00,12855.0
2016-11-24 10:00:00,13380.0
2016-11-24 11:00:00,13696.0
2016-11-24 12:00:00,13702.0
2016-11-24 13:00:00,13093.0
2016-11-24 14:00:00,12357.0
2016-11-24 15:00:00,11863.0
2016-11-24 16:00:00,11518.0
2016-11-24 17:00:00,11311.0
2016-11-24 18:00:00,11859.0
2016-11-24 19:00:00,11855.0
2016-11-24 20:00:00,11907.0
2016-11-24 21:00:00,11967.0
2016-11-24 22:00:00,11888.0
2016-11-24 23:00:00,11641.0
2016-11-25 00:00:00,11242.0
2016-11-25 01:00:00,10979.0
2016-11-25 02:00:00,10782.0
2016-11-25 03:00:00,10533.0
2016-11-25 04:00:00,10605.0
2016-11-25 05:00:00,10836.0
2016-11-25 06:00:00,11278.0
2016-11-25 07:00:00,11773.0
2016-11-25 08:00:00,12234.0
2016-11-25 09:00:00,12532.0
2016-11-25 10:00:00,12945.0
2016-11-25 11:00:00,12968.0
2016-11-25 12:00:00,13128.0
2016-11-25 13:00:00,12895.0
2016-11-25 14:00:00,12882.0
2016-11-25 15:00:00,12789.0
2016-11-25 16:00:00,12696.0
2016-11-25 17:00:00,13130.0
2016-11-25 18:00:00,13789.0
2016-11-25 19:00:00,13700.0
2016-11-25 20:00:00,13628.0
2016-11-25 21:00:00,13460.0
2016-11-25 22:00:00,13258.0
2016-11-25 23:00:00,12831.0
2016-11-26 00:00:00,12336.0
2016-11-26 01:00:00,11956.0
2016-11-26 02:00:00,11632.0
2016-11-26 03:00:00,11445.0
2016-11-26 04:00:00,11560.0
2016-11-26 05:00:00,11672.0
2016-11-26 06:00:00,11943.0
2016-11-26 07:00:00,12347.0
2016-11-26 08:00:00,12935.0
2016-11-26 09:00:00,13401.0
2016-11-26 10:00:00,13751.0
2016-11-26 11:00:00,13977.0
2016-11-26 12:00:00,13885.0
2016-11-26 13:00:00,13630.0
2016-11-26 14:00:00,13344.0
2016-11-26 15:00:00,13145.0
2016-11-26 16:00:00,12985.0
2016-11-26 17:00:00,13360.0
2016-11-26 18:00:00,14367.0
2016-11-26 19:00:00,14447.0
2016-11-26 20:00:00,14356.0
2016-11-26 21:00:00,14327.0
2016-11-26 22:00:00,14108.0
2016-11-26 23:00:00,13603.0
2016-11-27 00:00:00,13156.0
2016-11-27 01:00:00,12835.0
2016-11-27 02:00:00,12582.0
2016-11-27 03:00:00,12585.0
2016-11-27 04:00:00,12742.0
2016-11-27 05:00:00,12766.0
2016-11-27 06:00:00,13236.0
2016-11-27 07:00:00,13782.0
2016-11-27 08:00:00,14243.0
2016-11-27 09:00:00,14577.0
2016-11-27 10:00:00,14295.0
2016-11-27 11:00:00,13749.0
2016-11-27 12:00:00,13260.0
2016-11-27 13:00:00,13044.0
2016-11-27 14:00:00,12652.0
2016-11-27 15:00:00,12477.0
2016-11-27 16:00:00,12428.0
2016-11-27 17:00:00,12897.0
2016-11-27 18:00:00,14191.0
2016-11-27 19:00:00,14644.0
2016-11-27 20:00:00,14876.0
2016-11-27 21:00:00,14944.0
2016-11-27 22:00:00,14611.0
2016-11-27 23:00:00,14011.0
2016-11-28 00:00:00,13530.0
2016-11-28 01:00:00,13103.0
2016-11-28 02:00:00,12919.0
2016-11-28 03:00:00,13010.0
2016-11-28 04:00:00,13124.0
2016-11-28 05:00:00,13497.0
2016-11-28 06:00:00,14145.0
2016-11-28 07:00:00,15568.0
2016-11-28 08:00:00,16175.0
2016-11-28 09:00:00,16217.0
2016-11-28 10:00:00,16076.0
2016-11-28 11:00:00,15967.0
2016-11-28 12:00:00,15581.0
2016-11-28 13:00:00,15331.0
2016-11-28 14:00:00,15147.0
2016-11-28 15:00:00,14932.0
2016-11-28 16:00:00,14876.0
2016-11-28 17:00:00,15297.0
2016-11-28 18:00:00,15884.0
2016-11-28 19:00:00,16016.0
2016-11-28 20:00:00,15853.0
2016-11-28 21:00:00,15547.0
2016-11-28 22:00:00,15145.0
2016-11-28 23:00:00,14025.0
2016-11-29 00:00:00,13106.0
2016-11-29 01:00:00,12651.0
2016-11-29 02:00:00,12264.0
2016-11-29 03:00:00,12111.0
2016-11-29 04:00:00,12108.0
2016-11-29 05:00:00,12270.0
2016-11-29 06:00:00,12807.0
2016-11-29 07:00:00,14116.0
2016-11-29 08:00:00,14781.0
2016-11-29 09:00:00,14624.0
2016-11-29 10:00:00,14474.0
2016-11-29 11:00:00,14488.0
2016-11-29 12:00:00,14386.0
2016-11-29 13:00:00,14157.0
2016-11-29 14:00:00,14114.0
2016-11-29 15:00:00,13840.0
2016-11-29 16:00:00,13789.0
2016-11-29 17:00:00,14028.0
2016-11-29 18:00:00,14747.0
2016-11-29 19:00:00,15066.0
2016-11-29 20:00:00,14983.0
2016-11-29 21:00:00,14762.0
2016-11-29 22:00:00,14234.0
2016-11-29 23:00:00,13389.0
2016-11-30 00:00:00,12543.0
2016-11-30 01:00:00,12088.0
