Datetime,AEP_MW
2010-11-24 18:00:00,17689.0
2010-11-24 19:00:00,17724.0
2010-11-24 20:00:00,17390.0
2010-11-24 21:00:00,16980.0
2010-11-24 22:00:00,16493.0
2010-11-24 23:00:00,15734.0
2010-11-25 00:00:00,14615.0
2010-11-25 01:00:00,13863.0
2010-11-25 02:00:00,13461.0
2010-11-25 03:00:00,13099.0
2010-11-25 04:00:00,13021.0
2010-11-25 05:00:00,12902.0
2010-11-25 06:00:00,13163.0
2010-11-25 07:00:00,13440.0
2010-11-25 08:00:00,13935.0
2010-11-25 09:00:00,14476.0
2010-11-25 10:00:00,15034.0
2010-11-25 11:00:00,15387.0
2010-11-25 12:00:00,15201.0
2010-11-25 13:00:00,14506.0
2010-11-25 14:00:00,13698.0
2010-11-25 15:00:00,13216.0
2010-11-25 16:00:00,12915.0
2010-11-25 17:00:00,12896.0
2010-11-25 18:00:00,13425.0
2010-11-25 19:00:00,13462.0
2010-11-25 20:00:00,13525.0
2010-11-25 21:00:00,13475.0
2010-11-25 22:00:00,13251.0
2010-11-25 23:00:00,12946.0
2010-11-26 00:00:00,12357.0
2010-11-26 01:00:00,11887.0
2010-11-26 02:00:00,11577.0
2010-11-26 03:00:00,11542.0
2010-11-26 04:00:00,11691.0
2010-11-26 05:00:00,11956.0
2010-11-26 06:00:00,12564.0
2010-11-26 07:00:00,13166.0
2010-11-26 08:00:00,13824.0
2010-11-26 09:00:00,14178.0
2010-11-26 10:00:00,14620.0
2010-11-26 11:00:00,14862.0
2010-11-26 12:00:00,14903.0
2010-11-26 13:00:00,14817.0
2010-11-26 14:00:00,14622.0
2010-11-26 15:00:00,14431.0
2010-11-26 16:00:00,14529.0
2010-11-26 17:00:00,14991.0
2010-11-26 18:00:00,15970.0
2010-11-26 19:00:00,16424.0
2010-11-26 20:00:00,16495.0
2010-11-26 21:00:00,16430.0
2010-11-26 22:00:00,16402.0
2010-11-26 23:00:00,15889.0
2010-11-27 00:00:00,15229.0
2010-11-27 01:00:00,14738.0
2010-11-27 02:00:00,14141.0
2010-11-27 03:00:00,14097.0
2010-11-27 04:00:00,14040.0
2010-11-27 05:00:00,14130.0
2010-11-27 06:00:00,14361.0
2010-11-27 07:00:00,14878.0
2010-11-27 08:00:00,15237.0
2010-11-27 09:00:00,15758.0
2010-11-27 10:00:00,16088.0
2010-11-27 11:00:00,16084.0
2010-11-27 12:00:00,16035.0
2010-11-27 13:00:00,15699.0
2010-11-27 14:00:00,15385.0
2010-11-27 15:00:00,15153.0
2010-11-27 16:00:00,14930.0
2010-11-27 17:00:00,15260.0
2010-11-27 18:00:00,16112.0
2010-11-27 19:00:00,16579.0
2010-11-27 20:00:00,16700.0
2010-11-27 21:00:00,16668.0
2010-11-27 22:00:00,16331.0
2010-11-27 23:00:00,15872.0
2010-11-28 00:00:00,15323.0
2010-11-28 01:00:00,14970.0
2010-11-28 02:00:00,14674.0
2010-11-28 03:00:00,14619.0
2010-11-28 04:00:00,14792.0
2010-11-28 05:00:00,14925.0
2010-11-28 06:00:00,15193.0
2010-11-28 07:00:00,15684.0
2010-11-28 08:00:00,16197.0
2010-11-28 09:00:00,16407.0
2010-11-28 10:00:00,16177.0
2010-11-28 11:00:00,15431.0
2010-11-28 12:00:00,15026.0
2010-11-28 13:00:00,14625.0
2010-11-28 14:00:00,14299.0
2010-11-28 15:00:00,13914.0
2010-11-28 16:00:00,13914.0
2010-11-28 17:00:00,14199.0
2010-11-28 18:00:00,15744.0
2010-11-28 19:00:00,16592.0
2010-11-28 20:00:00,17000.0
2010-11-28 21:00:00,16974.0
2010-11-28 22:00:00,16710.0
2010-11-28 23:00:00,16174.0
2010-11-29 00:00:00,15611.0
2010-11-29 01:00:00,15278.0
2010-11-29 02:00:00,15112.0
2010-11-29 03:00:00,15156.0
2010-11-29 04:00:00,15357.0
2010-11-29 05:00:00,15793.0
2010-11-29 06:00:00,16743.0
2010-11-29 07:00:00,18358.0
2010-11-29 08:00:00,19066.0
2010-11-29 09:00:00,18850.0
2010-11-29 10:00:00,18232.0
2010-11-29 11:00:00,17808.0
2010-11-29 12:00:00,17272.0
2010-11-29 13:00:00,16693.0
2010-11-29 14:00:00,16367.0
2010-11-29 15:00:00,16033.0
2010-11-29 16:00:00,15776.0
2010-11-29 17:00:00,16052.0
2010-11-29 18:00:00,17182.0
2010-11-29 19:00:00,17638.0
2010-11-29 20:00:00,17575.0
2010-11-29 21:00:00,17330.0
2010-11-29 22:00:00,16807.0
2010-11-29 23:00:00,15905.0
2010-11-30 00:00:00,14828.0
2010-11-30 01:00:00,14292.0
2010-11-30 02:00:00,13862.0
2010-11-30 03:00:00,13598.0
2010-11-30 04:00:00,13364.0
2010-11-30 05:00:00,13570.0
2010-11-30 06:00:00,14282.0
2010-11-30 07:00:00,15746.0
2010-11-30 08:00:00,16430.0
2010-11-30 09:00:00,16356.0
2010-11-30 10:00:00,16206.0
2010-11-30 11:00:00,16407.0
2010-11-30 12:00:00,16420.0
2010-11-30 13:00:00,16438.0
2010-11-30 14:00:00,16345.0
2010-11-30 15:00:00,16285.0
2010-11-30 16:00:00,16198.0
2010-11-30 17:00:00,16542.0
2010-11-30 18:00:00,17254.0
2010-11-30 19:00:00,17393.0
2010-11-30 20:00:00,17314.0
2010-11-30 21:00:00,17120.0
2010-11-30 22:00:00,16637.0
2010-11-30 23:00:00,15707.0
2010-12-01 00:00:00,14796.0
2010-12-01 01:00:00,14126.0
2010-12-01 02:00:00,13912.0
2010-12-01 03:00:00,13909.0
2010-12-01 04:00:00,13996.0
2010-12-01 05:00:00,14346.0
2010-12-01 06:00:00,15327.0
2010-12-01 07:00:00,17027.0
2010-12-01 08:00:00,18070.0
2010-12-01 09:00:00,18240.0
2010-12-01 10:00:00,18331.0
2010-12-01 11:00:00,18359.0
2010-12-01 12:00:00,18384.0
2010-12-01 13:00:00,18403.0
2010-12-01 14:00:00,18408.0
2010-12-01 15:00:00,18306.0
2010-12-01 16:00:00,18310.0
2010-12-01 17:00:00,18934.0
2010-12-01 18:00:00,20002.0
2010-12-01 19:00:00,20250.0
2010-12-01 20:00:00,20165.0
2010-12-01 21:00:00,20047.0
2010-12-01 22:00:00,19632.0
2010-12-01 23:00:00,18669.0
2010-12-02 00:00:00,17655.0
2010-12-02 01:00:00,16951.0
2010-12-02 02:00:00,16465.0
2010-12-02 03:00:00,16290.0
2010-12-02 04:00:00,16350.0
2010-12-02 05:00:00,16629.0
2010-12-02 06:00:00,17610.0
2010-12-02 07:00:00,19072.0
2010-12-02 08:00:00,19832.0
2010-12-02 09:00:00,19647.0
2010-12-02 10:00:00,19336.0
2010-12-02 11:00:00,19138.0
2010-12-02 12:00:00,18689.0
2010-12-02 13:00:00,18502.0
2010-12-02 14:00:00,18342.0
2010-12-02 15:00:00,17915.0
2010-12-02 16:00:00,17784.0
2010-12-02 17:00:00,18227.0
2010-12-02 18:00:00,19168.0
2010-12-02 19:00:00,19419.0
2010-12-02 20:00:00,19381.0
2010-12-02 21:00:00,19094.0
2010-12-02 22:00:00,18676.0
2010-12-02 23:00:00,17692.0
2010-12-03 00:00:00,16788.0
2010-12-03 01:00:00,16126.0
2010-12-03 02:00:00,15824.0
2010-12-03 03:00:00,15538.0
2010-12-03 04:00:00,15594.0
2010-12-03 05:00:00,15813.0
2010-12-03 06:00:00,16758.0
2010-12-03 07:00:00,18233.0
2010-12-03 08:00:00,19019.0
2010-12-03 09:00:00,18864.0
2010-12-03 10:00:00,18572.0
2010-12-03 11:00:00,18306.0
2010-12-03 12:00:00,18011.0
2010-12-03 13:00:00,17768.0
2010-12-03 14:00:00,17774.0
2010-12-03 15:00:00,17580.0
2010-12-03 16:00:00,17589.0
2010-12-03 17:00:00,17889.0
2010-12-03 18:00:00,18715.0
2010-12-03 19:00:00,18793.0
2010-12-03 20:00:00,18665.0
2010-12-03 21:00:00,18488.0
2010-12-03 22:00:00,18303.0
2010-12-03 23:00:00,17657.0
2010-12-04 00:00:00,16774.0
2010-12-04 01:00:00,16074.0
2010-12-04 02:00:00,15771.0
2010-12-04 03:00:00,15635.0
2010-12-04 04:00:00,15527.0
2010-12-04 05:00:00,15696.0
2010-12-04 06:00:00,15988.0
2010-12-04 07:00:00,16539.0
2010-12-04 08:00:00,17260.0
2010-12-04 09:00:00,17631.0
2010-12-04 10:00:00,17946.0
2010-12-04 11:00:00,17985.0
2010-12-04 12:00:00,17893.0
2010-12-04 13:00:00,17608.0
2010-12-04 14:00:00,17663.0
2010-12-04 15:00:00,17613.0
2010-12-04 16:00:00,17695.0
2010-12-04 17:00:00,18021.0
2010-12-04 18:00:00,18941.0
2010-12-04 19:00:00,19027.0
2010-12-04 20:00:00,18654.0
2010-12-04 21:00:00,18381.0
2010-12-04 22:00:00,17899.0
2010-12-04 23:00:00,17165.0
2010-12-05 00:00:00,16557.0
2010-12-05 01:00:00,15934.0
2010-12-05 02:00:00,15500.0
2010-12-05 03:00:00,15209.0
2010-12-05 04:00:00,15314.0
2010-12-05 05:00:00,15413.0
2010-12-05 06:00:00,15670.0
2010-12-05 07:00:00,16091.0
2010-12-05 08:00:00,16564.0
2010-12-05 09:00:00,17121.0
2010-12-05 10:00:00,17420.0
2010-12-05 11:00:00,17290.0
2010-12-05 12:00:00,17237.0
2010-12-05 13:00:00,17218.0
2010-12-05 14:00:00,17129.0
2010-12-05 15:00:00,17107.0
2010-12-05 16:00:00,17252.0
2010-12-05 17:00:00,17755.0
2010-12-05 18:00:00,18871.0
2010-12-05 19:00:00,19303.0
2010-12-05 20:00:00,19401.0
2010-12-05 21:00:00,19206.0
2010-12-05 22:00:00,18727.0
2010-12-05 23:00:00,18058.0
2010-12-06 00:00:00,17306.0
2010-12-06 01:00:00,16770.0
2010-12-06 02:00:00,16605.0
2010-12-06 03:00:00,16597.0
2010-12-06 04:00:00,16700.0
2010-12-06 05:00:00,17141.0
2010-12-06 06:00:00,18071.0
2010-12-06 07:00:00,19564.0
2010-12-06 08:00:00,20456.0
2010-12-06 09:00:00,20529.0
2010-12-06 10:00:00,20550.0
2010-12-06 11:00:00,20503.0
2010-12-06 12:00:00,20297.0
2010-12-06 13:00:00,20146.0
2010-12-06 14:00:00,19996.0
2010-12-06 15:00:00,19825.0
2010-12-06 16:00:00,20047.0
2010-12-06 17:00:00,20529.0
2010-12-06 18:00:00,21715.0
2010-12-06 19:00:00,22006.0
2010-12-06 20:00:00,21955.0
2010-12-06 21:00:00,21889.0
2010-12-06 22:00:00,21242.0
2010-12-06 23:00:00,20444.0
2010-12-07 00:00:00,19432.0
2010-12-07 01:00:00,18837.0
2010-12-07 02:00:00,18504.0
2010-12-07 03:00:00,18422.0
2010-12-07 04:00:00,18430.0
2010-12-07 05:00:00,18650.0
2010-12-07 06:00:00,19512.0
2010-12-07 07:00:00,20851.0
2010-12-07 08:00:00,21460.0
2010-12-07 09:00:00,21319.0
2010-12-07 10:00:00,21170.0
2010-12-07 11:00:00,20926.0
2010-12-07 12:00:00,20480.0
2010-12-07 13:00:00,20200.0
2010-12-07 14:00:00,20085.0
2010-12-07 15:00:00,19882.0
2010-12-07 16:00:00,19881.0
2010-12-07 17:00:00,20346.0
2010-12-07 18:00:00,21355.0
2010-12-07 19:00:00,21637.0
2010-12-07 20:00:00,21582.0
2010-12-07 21:00:00,21382.0
2010-12-07 22:00:00,21063.0
2010-12-07 23:00:00,20057.0
2010-12-08 00:00:00,19106.0
2010-12-08 01:00:00,18437.0
2010-12-08 02:00:00,18145.0
2010-12-08 03:00:00,18063.0
2010-12-08 04:00:00,18120.0
2010-12-08 05:00:00,18474.0
2010-12-08 06:00:00,19493.0
2010-12-08 07:00:00,20930.0
2010-12-08 08:00:00,21588.0
2010-12-08 09:00:00,21326.0
2010-12-08 10:00:00,20943.0
2010-12-08 11:00:00,20428.0
2010-12-08 12:00:00,19862.0
2010-12-08 13:00:00,19459.0
2010-12-08 14:00:00,19203.0
2010-12-08 15:00:00,19006.0
2010-12-08 16:00:00,18888.0
2010-12-08 17:00:00,19308.0
2010-12-08 18:00:00,20459.0
2010-12-08 19:00:00,21039.0
2010-12-08 20:00:00,21134.0
2010-12-08 21:00:00,21123.0
2010-12-08 22:00:00,20919.0
2010-12-08 23:00:00,20128.0
2010-12-09 00:00:00,19223.0
2010-12-09 01:00:00,18528.0
2010-12-09 02:00:00,18346.0
2010-12-09 03:00:00,18293.0
2010-12-09 04:00:00,18471.0
2010-12-09 05:00:00,18859.0
2010-12-09 06:00:00,19812.0
2010-12-09 07:00:00,21336.0
2010-12-09 08:00:00,22221.0
2010-12-09 09:00:00,21858.0
2010-12-09 10:00:00,21145.0
2010-12-09 11:00:00,20375.0
2010-12-09 12:00:00,19595.0
2010-12-09 13:00:00,19010.0
2010-12-09 14:00:00,18582.0
2010-12-09 15:00:00,18198.0
2010-12-09 16:00:00,18198.0
2010-12-09 17:00:00,18755.0
2010-12-09 18:00:00,20094.0
2010-12-09 19:00:00,20596.0
2010-12-09 20:00:00,20621.0
2010-12-09 21:00:00,20600.0
2010-12-09 22:00:00,20130.0
2010-12-09 23:00:00,19078.0
2010-12-10 01:00:00,17373.0
2010-12-10 02:00:00,17030.0
2010-12-10 03:00:00,16794.0
2010-12-10 04:00:00,16772.0
2010-12-10 05:00:00,16951.0
2010-12-10 06:00:00,17608.0
2010-12-10 07:00:00,18856.0
2010-12-10 08:00:00,19783.0
2010-12-10 09:00:00,19665.0
2010-12-10 10:00:00,19391.0
2010-12-10 11:00:00,19014.0
2010-12-10 12:00:00,18490.0
2010-12-10 13:00:00,17973.0
2010-12-10 14:00:00,17624.0
2010-12-10 15:00:00,17202.0
2010-12-10 16:00:00,16877.0
2010-12-10 17:00:00,17175.0
2010-12-10 18:00:00,18364.0
2010-12-10 19:00:00,18789.0
2010-12-10 20:00:00,18812.0
2010-12-10 21:00:00,18828.0
2010-12-10 22:00:00,18664.0
2010-12-10 23:00:00,18094.0
2010-12-11 00:00:00,17150.0
2010-12-11 01:00:00,16535.0
2010-12-11 02:00:00,16052.0
2010-12-11 03:00:00,15936.0
2010-12-11 04:00:00,15851.0
2010-12-11 05:00:00,15925.0
2010-12-11 06:00:00,16328.0
2010-12-11 07:00:00,16945.0
2010-12-11 08:00:00,17705.0
2010-12-11 09:00:00,18006.0
2010-12-11 10:00:00,18097.0
2010-12-11 11:00:00,17804.0
2010-12-11 12:00:00,17037.0
2010-12-11 13:00:00,16256.0
2010-12-11 14:00:00,15795.0
2010-12-11 15:00:00,15552.0
2010-12-11 16:00:00,15559.0
2010-12-11 17:00:00,16040.0
2010-12-11 18:00:00,17218.0
2010-12-11 19:00:00,17356.0
2010-12-11 20:00:00,17286.0
2010-12-11 21:00:00,17066.0
2010-12-11 22:00:00,16780.0
2010-12-11 23:00:00,16147.0
2010-12-12 00:00:00,15318.0
2010-12-12 01:00:00,14683.0
2010-12-12 02:00:00,14279.0
2010-12-12 03:00:00,14072.0
2010-12-12 04:00:00,14148.0
2010-12-12 05:00:00,14248.0
2010-12-12 06:00:00,14393.0
2010-12-12 07:00:00,14854.0
2010-12-12 08:00:00,15511.0
2010-12-12 09:00:00,16053.0
2010-12-12 10:00:00,16744.0
2010-12-12 11:00:00,17083.0
2010-12-12 12:00:00,17199.0
2010-12-12 13:00:00,17338.0
2010-12-12 14:00:00,17456.0
2010-12-12 15:00:00,17488.0
2010-12-12 16:00:00,17749.0
2010-12-12 17:00:00,18290.0
2010-12-12 18:00:00,19459.0
2010-12-12 19:00:00,19788.0
2010-12-12 20:00:00,19808.0
2010-12-12 21:00:00,19767.0
2010-12-12 22:00:00,19324.0
2010-12-12 23:00:00,18649.0
2010-12-13 00:00:00,18090.0
2010-12-13 01:00:00,17771.0
2010-12-13 02:00:00,17683.0
2010-12-13 03:00:00,17723.0
2010-12-13 04:00:00,17875.0
2010-12-13 05:00:00,18175.0
2010-12-13 06:00:00,18932.0
2010-12-13 07:00:00,20206.0
2010-12-13 08:00:00,21129.0
2010-12-13 09:00:00,21367.0
2010-12-13 10:00:00,21357.0
2010-12-13 11:00:00,21443.0
2010-12-13 12:00:00,21361.0
2010-12-13 13:00:00,21281.0
2010-12-13 14:00:00,21248.0
2010-12-13 15:00:00,21242.0
2010-12-13 16:00:00,21135.0
2010-12-13 17:00:00,21492.0
2010-12-13 18:00:00,22824.0
2010-12-13 19:00:00,23158.0
2010-12-13 20:00:00,23045.0
2010-12-13 21:00:00,22812.0
2010-12-13 22:00:00,22283.0
2010-12-13 23:00:00,21373.0
2010-12-14 00:00:00,20556.0
2010-12-14 01:00:00,20143.0
2010-12-14 02:00:00,19918.0
2010-12-14 03:00:00,19813.0
2010-12-14 04:00:00,19925.0
2010-12-14 05:00:00,20343.0
2010-12-14 06:00:00,21109.0
2010-12-14 07:00:00,22331.0
2010-12-14 08:00:00,22997.0
2010-12-14 09:00:00,22952.0
2010-12-14 10:00:00,22604.0
2010-12-14 11:00:00,22361.0
2010-12-14 12:00:00,21819.0
2010-12-14 13:00:00,21502.0
2010-12-14 14:00:00,21202.0
2010-12-14 15:00:00,20971.0
2010-12-14 16:00:00,20929.0
2010-12-14 17:00:00,21380.0
2010-12-14 18:00:00,22634.0
2010-12-14 19:00:00,23064.0
2010-12-14 20:00:00,22984.0
2010-12-14 21:00:00,22881.0
2010-12-14 22:00:00,22516.0
2010-12-14 23:00:00,21548.0
2010-12-15 00:00:00,20629.0
2010-12-15 01:00:00,19843.0
2010-12-15 02:00:00,19689.0
2010-12-15 03:00:00,19610.0
2010-12-15 04:00:00,19690.0
2010-12-15 05:00:00,20050.0
2010-12-15 06:00:00,20878.0
2010-12-15 07:00:00,22351.0
2010-12-15 08:00:00,23053.0
2010-12-15 09:00:00,22840.0
2010-12-15 10:00:00,22263.0
2010-12-15 11:00:00,21522.0
2010-12-15 12:00:00,20797.0
2010-12-15 13:00:00,20161.0
2010-12-15 14:00:00,19814.0
2010-12-15 15:00:00,19505.0
2010-12-15 16:00:00,19371.0
2010-12-15 17:00:00,19917.0
2010-12-15 18:00:00,21521.0
2010-12-15 19:00:00,22130.0
2010-12-15 20:00:00,22207.0
2010-12-15 21:00:00,22180.0
2010-12-15 22:00:00,21904.0
2010-12-15 23:00:00,21032.0
2010-12-16 00:00:00,19895.0
2010-12-16 01:00:00,19236.0
2010-12-16 02:00:00,18757.0
2010-12-16 03:00:00,18641.0
2010-12-16 04:00:00,18426.0
2010-12-16 05:00:00,18763.0
2010-12-16 06:00:00,19365.0
2010-12-16 07:00:00,20576.0
2010-12-16 08:00:00,21383.0
2010-12-16 09:00:00,21259.0
2010-12-16 10:00:00,21340.0
2010-12-16 11:00:00,21287.0
2010-12-16 12:00:00,21040.0
2010-12-16 13:00:00,20772.0
2010-12-16 14:00:00,20512.0
2010-12-16 15:00:00,20164.0
2010-12-16 16:00:00,19823.0
2010-12-16 17:00:00,19901.0
2010-12-16 18:00:00,20734.0
2010-12-16 19:00:00,21049.0
2010-12-16 20:00:00,20835.0
2010-12-16 21:00:00,20600.0
2010-12-16 22:00:00,20171.0
2010-12-16 23:00:00,19225.0
2010-12-17 00:00:00,18407.0
2010-12-17 01:00:00,17585.0
2010-12-17 02:00:00,17319.0
2010-12-17 03:00:00,16956.0
2010-12-17 04:00:00,17078.0
2010-12-17 05:00:00,17264.0
2010-12-17 06:00:00,17936.0
2010-12-17 07:00:00,19131.0
2010-12-17 08:00:00,20067.0
2010-12-17 09:00:00,20043.0
2010-12-17 10:00:00,20110.0
2010-12-17 11:00:00,19902.0
2010-12-17 12:00:00,19652.0
2010-12-17 13:00:00,19444.0
2010-12-17 14:00:00,19247.0
2010-12-17 15:00:00,19035.0
2010-12-17 16:00:00,18739.0
2010-12-17 17:00:00,18963.0
2010-12-17 18:00:00,20049.0
2010-12-17 19:00:00,20432.0
2010-12-17 20:00:00,20252.0
2010-12-17 21:00:00,20116.0
2010-12-17 22:00:00,19873.0
2010-12-17 23:00:00,19252.0
2010-12-18 00:00:00,18311.0
2010-12-18 01:00:00,17532.0
2010-12-18 02:00:00,17196.0
2010-12-18 03:00:00,17044.0
2010-12-18 04:00:00,17045.0
2010-12-18 05:00:00,17134.0
2010-12-18 06:00:00,17500.0
2010-12-18 07:00:00,18148.0
2010-12-18 08:00:00,18998.0
2010-12-18 09:00:00,19403.0
2010-12-18 10:00:00,19629.0
2010-12-18 11:00:00,19344.0
2010-12-18 12:00:00,18982.0
2010-12-18 13:00:00,18535.0
2010-12-18 14:00:00,18230.0
2010-12-18 15:00:00,17835.0
2010-12-18 16:00:00,17753.0
2010-12-18 17:00:00,18045.0
2010-12-18 18:00:00,19157.0
2010-12-18 19:00:00,19630.0
2010-12-18 20:00:00,19569.0
2010-12-18 21:00:00,19476.0
2010-12-18 22:00:00,19343.0
2010-12-18 23:00:00,18856.0
2010-12-19 00:00:00,18030.0
2010-12-19 01:00:00,17347.0
2010-12-19 02:00:00,17048.0
2010-12-19 03:00:00,16980.0
2010-12-19 04:00:00,16964.0
2010-12-19 05:00:00,16976.0
2010-12-19 06:00:00,17317.0
2010-12-19 07:00:00,17773.0
2010-12-19 08:00:00,18474.0
2010-12-19 09:00:00,18920.0
2010-12-19 10:00:00,18931.0
2010-12-19 11:00:00,18747.0
2010-12-19 12:00:00,18263.0
2010-12-19 13:00:00,18029.0
2010-12-19 14:00:00,17744.0
2010-12-19 15:00:00,17466.0
2010-12-19 16:00:00,17480.0
2010-12-19 17:00:00,17874.0
2010-12-19 18:00:00,19263.0
2010-12-19 19:00:00,19799.0
2010-12-19 20:00:00,19959.0
2010-12-19 21:00:00,19937.0
2010-12-19 22:00:00,19616.0
2010-12-19 23:00:00,19117.0
2010-12-20 00:00:00,18600.0
2010-12-20 01:00:00,17848.0
2010-12-20 02:00:00,17578.0
2010-12-20 03:00:00,17494.0
2010-12-20 04:00:00,17503.0
2010-12-20 05:00:00,17895.0
2010-12-20 06:00:00,18719.0
2010-12-20 07:00:00,19950.0
2010-12-20 08:00:00,20944.0
2010-12-20 09:00:00,21052.0
2010-12-20 10:00:00,20663.0
2010-12-20 11:00:00,20493.0
2010-12-20 12:00:00,19908.0
2010-12-20 13:00:00,19439.0
2010-12-20 14:00:00,19240.0
2010-12-20 15:00:00,18937.0
2010-12-20 16:00:00,18824.0
2010-12-20 17:00:00,19135.0
2010-12-20 18:00:00,20227.0
2010-12-20 19:00:00,20824.0
2010-12-20 20:00:00,20864.0
2010-12-20 21:00:00,20800.0
2010-12-20 22:00:00,20431.0
2010-12-20 23:00:00,19627.0
2010-12-21 00:00:00,18577.0
2010-12-21 01:00:00,17807.0
2010-12-21 02:00:00,17358.0
2010-12-21 03:00:00,17200.0
2010-12-21 04:00:00,17027.0
2010-12-21 05:00:00,17273.0
2010-12-21 06:00:00,17954.0
2010-12-21 07:00:00,19084.0
2010-12-21 08:00:00,19866.0
2010-12-21 09:00:00,19882.0
2010-12-21 10:00:00,19799.0
2010-12-21 11:00:00,19818.0
2010-12-21 12:00:00,19582.0
2010-12-21 13:00:00,19306.0
2010-12-21 14:00:00,19056.0
2010-12-21 15:00:00,18867.0
2010-12-21 16:00:00,18630.0
2010-12-21 17:00:00,18854.0
2010-12-21 18:00:00,19650.0
2010-12-21 19:00:00,19922.0
2010-12-21 20:00:00,19758.0
2010-12-21 21:00:00,19598.0
2010-12-21 22:00:00,19251.0
2010-12-21 23:00:00,18478.0
2010-12-22 00:00:00,17453.0
2010-12-22 01:00:00,16665.0
2010-12-22 02:00:00,16203.0
2010-12-22 03:00:00,15901.0
2010-12-22 04:00:00,15847.0
2010-12-22 05:00:00,16024.0
2010-12-22 06:00:00,16671.0
2010-12-22 07:00:00,17891.0
2010-12-22 08:00:00,18764.0
2010-12-22 09:00:00,18992.0
2010-12-22 10:00:00,19190.0
2010-12-22 11:00:00,19256.0
2010-12-22 12:00:00,19067.0
2010-12-22 13:00:00,18813.0
2010-12-22 14:00:00,18671.0
2010-12-22 15:00:00,18551.0
2010-12-22 16:00:00,18467.0
2010-12-22 17:00:00,18799.0
2010-12-22 18:00:00,19631.0
2010-12-22 19:00:00,19949.0
2010-12-22 20:00:00,19720.0
2010-12-22 21:00:00,19660.0
2010-12-22 22:00:00,19369.0
2010-12-22 23:00:00,18697.0
2010-12-23 00:00:00,17605.0
2010-12-23 01:00:00,16938.0
2010-12-23 02:00:00,16518.0
2010-12-23 03:00:00,16322.0
2010-12-23 04:00:00,16267.0
2010-12-23 05:00:00,16492.0
2010-12-23 06:00:00,17097.0
2010-12-23 07:00:00,18020.0
2010-12-23 08:00:00,18785.0
2010-12-23 09:00:00,19105.0
2010-12-23 10:00:00,19182.0
2010-12-23 11:00:00,19163.0
2010-12-23 12:00:00,18838.0
2010-12-23 13:00:00,18609.0
2010-12-23 14:00:00,18402.0
2010-12-23 15:00:00,18167.0
2010-12-23 16:00:00,18046.0
2010-12-23 17:00:00,18227.0
2010-12-23 18:00:00,19226.0
2010-12-23 19:00:00,19516.0
2010-12-23 20:00:00,19298.0
2010-12-23 21:00:00,19172.0
2010-12-23 22:00:00,18913.0
2010-12-23 23:00:00,18171.0
2010-12-24 00:00:00,17174.0
2010-12-24 01:00:00,16294.0
2010-12-24 02:00:00,15851.0
2010-12-24 03:00:00,15563.0
2010-12-24 04:00:00,15418.0
2010-12-24 05:00:00,15513.0
2010-12-24 06:00:00,15790.0
2010-12-24 07:00:00,16260.0
2010-12-24 08:00:00,16811.0
2010-12-24 09:00:00,17225.0
2010-12-24 10:00:00,17448.0
2010-12-24 11:00:00,17421.0
2010-12-24 12:00:00,17034.0
2010-12-24 13:00:00,16562.0
2010-12-24 14:00:00,16142.0
2010-12-24 15:00:00,15911.0
2010-12-24 16:00:00,15825.0
2010-12-24 17:00:00,16042.0
2010-12-24 18:00:00,16767.0
2010-12-24 19:00:00,16782.0
2010-12-24 20:00:00,16615.0
2010-12-24 21:00:00,16592.0
2010-12-24 22:00:00,16611.0
2010-12-24 23:00:00,16367.0
2010-12-25 00:00:00,15847.0
2010-12-25 01:00:00,15356.0
2010-12-25 02:00:00,14978.0
2010-12-25 03:00:00,14784.0
2010-12-25 04:00:00,14674.0
2010-12-25 05:00:00,14905.0
2010-12-25 06:00:00,15086.0
2010-12-25 07:00:00,15512.0
2010-12-25 08:00:00,16042.0
2010-12-25 09:00:00,16549.0
2010-12-25 10:00:00,16709.0
2010-12-25 11:00:00,16714.0
2010-12-25 12:00:00,16674.0
2010-12-25 13:00:00,16436.0
2010-12-25 14:00:00,16010.0
2010-12-25 15:00:00,15746.0
2010-12-25 16:00:00,15631.0
2010-12-25 17:00:00,15772.0
2010-12-25 18:00:00,16603.0
2010-12-25 19:00:00,17071.0
2010-12-25 20:00:00,17104.0
2010-12-25 21:00:00,17156.0
2010-12-25 22:00:00,17033.0
2010-12-25 23:00:00,16703.0
2010-12-26 00:00:00,16119.0
2010-12-26 01:00:00,15657.0
2010-12-26 02:00:00,15332.0
2010-12-26 03:00:00,15232.0
2010-12-26 04:00:00,15197.0
2010-12-26 05:00:00,15382.0
2010-12-26 06:00:00,15625.0
2010-12-26 07:00:00,16153.0
2010-12-26 08:00:00,16794.0
2010-12-26 09:00:00,17321.0
2010-12-26 10:00:00,17738.0
2010-12-26 11:00:00,17923.0
2010-12-26 12:00:00,17730.0
2010-12-26 13:00:00,17721.0
2010-12-26 14:00:00,17640.0
2010-12-26 15:00:00,17594.0
2010-12-26 16:00:00,17688.0
2010-12-26 17:00:00,17977.0
2010-12-26 18:00:00,19025.0
2010-12-26 19:00:00,19445.0
2010-12-26 20:00:00,19581.0
2010-12-26 21:00:00,19453.0
2010-12-26 22:00:00,19112.0
2010-12-26 23:00:00,18586.0
2010-12-27 00:00:00,17925.0
2010-12-27 01:00:00,17307.0
2010-12-27 02:00:00,17113.0
2010-12-27 03:00:00,17100.0
